function_id,language,cc_band,cc_value,source_code,annotator_dg,annotator_rw,final_label,notes
PY-015,python,CC9-12,9,"def check_cluster_structure(brc):
    total_mol = 0
    mol_j_vals = []
    for index, node in enumerate(brc._get_leaves()):
        for c in node.subclusters_:
            mol_j = c.mol_indices
            total_mol+=c.n_samples_
            mol_j_vals.append(mol_j)
            assert c.n_samples_ == len(mol_j), f""Fatal! N_j:{c.n_samples_} and len(mol_j):{len(mol_j)} are incompatible.""
    print('Check to ensure all N_j values are identical to all len(mol_j) values passed.')


    print('Total number of molecules:', total_mol)

    mol_j_vals = [i for cl in mol_j_vals for i in cl]

    unique = []
    for m in mol_j_vals:
        if m in unique:
            print(f'Fatal! Index {m} is repeating!')
        else:
            msg = 'There are no repeated indices.'
        unique.append(m)
    if msg:
        print(msg)

    print(f'The range of molecular indices is {min(mol_j_vals)} thru {max(mol_j_vals)}')",Maintainable,Maintainable,Maintainable,
PY-016,python,CC9-12,9,"def forward(self):
        print('Running Cluster Analysis: \n')
        print('Computing clustering metrics...')
        self.chi_val, self.dbi_val, self.dunn_val = self.clustering_metrics()
        print(f'Chi:{self.chi_val}')
        print(f'DBI:{self.dbi_val}')
        print(f'Dunn:{self.dunn_val}\n')

        print('Analyzing the biggest cluster...')
        biggest_cluster, fps_biggest_cluster = self.get_biggest_cluster()
        (self.n_biggest_cluster, self.isim_biggest_cluster, 
        self.isim_outliers, self.isim_medoids, self.radius_value) = self.biggest_cluster_metrics(biggest_cluster, fps_biggest_cluster)
        print(f'Size of biggest cluster: {self.n_biggest_cluster}')
        print(f'iSIM: {self.isim_biggest_cluster}')
        print(f'iSIM of the outliers: {self.isim_outliers}')
        print(f'iSIM of the medoids: {self.isim_medoids}')
        print(f'Radius of biggest_cluster: {self.radius_value} \n')

        print('Looking for unique scaffolds...')
        self.unique_scaffolds, self.scaffolds_iSIM = self.scaffold_analysis(biggest_cluster)
        print(f'Number of unique scaffolds: {self.unique_scaffolds}')
        print(f'iSIM of unique scaffolds: {self.scaffolds_iSIM} \n')
        
        print('Getting total clusters...')
        clusters = self.get_clusters()
        self.total_clusters = len(clusters)
        self.larger_clusters = [x for x in [len(cluster) > 10 for cluster in clusters] if x]
        print(f'Total number of clusters: {self.total_clusters}')
        print(f'Total number of clusters with more than 10 molecules: {len(self.larger_clusters)} \n')
        
        print('Analysis Complete!')
        
        return clusters",Hard,Hard,Hard,
PY-021,python,CC9-12,10,"import plotly.graph_objects as go


def mol_relocation_plots(brc_1, brc_2, top_n = 2, title=None):
    
    clusters_1 = brc_1.get_cluster_mol_ids()
    clusters_2 = brc_2.get_cluster_mol_ids()

    list_1 = sorted(clusters_1, key=lambda x: len(x), reverse=True)[:top_n]
    list_2 = sorted(clusters_2, key=lambda x: len(x), reverse=True)[:top_n]

    # Map elements to clusters
    cluster_map_1 = {elem: f""Cluster 1-{i}"" for i, cluster in enumerate(list_1) for elem in cluster}
    cluster_map_2 = {elem: f""Cluster 2-{i}"" for i, cluster in enumerate(list_2) for elem in cluster}

    # Track flow of elements between clusters
    flows = {}
    for elem in cluster_map_1:
        source = cluster_map_1[elem]
        target = cluster_map_2.get(elem, ""Other smaller cluster"")
        flow_key = (source, target)
        flows[flow_key] = flows.get(flow_key, 0) + 1

    # Prepare data for Sankey diagram
    labels = list(set([src for src, _ in flows] + [tgt for _, tgt in flows]))
    source_indices = [labels.index(src) for src, _ in flows]
    target_indices = [labels.index(tgt) for _, tgt in flows]
    values = list(flows.values())

    # Create Sankey diagram
    fig = go.Figure(data=[go.Sankey(
        node=dict(
            pad=15,
            thickness=20,
            line=dict(color=""black"", width=0.5),
            label=labels
        ),
        link=dict(
            source=source_indices,
            target=target_indices,
            value=values
        )
    )])

    # Update layout
    fig.update_layout(
        title_text=title,
        font_size=10
    )
    fig.show()",Hard,Hard,Hard,
PY-037,python,CC9-12,9,"def get_cluster_mol_ids(self):
        """"""Method to return the indices of molecules in each cluster""""""
        # TODO: create torch version of this function for tensor output
        if self.first_call:
            raise ValueError('The model has not been fitted yet.')

        clusters_mol_id = []
        for leaf in self._get_leaves():
            for subcluster in leaf.subclusters_:
                clusters_mol_id.append(subcluster.mol_indices)

        return clusters_mol_id",Maintainable,Maintainable,Maintainable,
PY-048,python,CC9-12,9,"import numpy as np


def act(self, cent_obs, obs, rnn_states_actor, masks, available_actions=None, deterministic=True):
        """"""
        Compute actions using the given inputs.
        :param obs (np.ndarray): local agent inputs to the actor.
        :param rnn_states_actor: (np.ndarray) if actor is RNN, RNN states for actor.
        :param masks: (np.ndarray) denotes points at which RNN states should be reset.
        :param available_actions: (np.ndarray) denotes which actions are available to agent
                                  (if None, all actions available)
        :param deterministic: (bool) whether the action should be mode of distribution or should be sampled.
        """"""

        # this function is just a wrapper for compatibility
        rnn_states_critic = np.zeros_like(rnn_states_actor)
        _, actions, _, rnn_states_actor, _ = self.get_actions(cent_obs,
                                                              obs,
                                                              rnn_states_actor,
                                                              rnn_states_critic,
                                                              masks,
                                                              available_actions,
                                                              deterministic)

        return actions, rnn_states_actor",Maintainable,Maintainable,Maintainable,
PY-042,python,CC13-15,15,"import numpy as np


def train(self, buffer, update_actor=True):
        """"""
        Perform a training update using minibatch GD.
        :param buffer: (SharedReplayBuffer) buffer containing training data.
        :param update_actor: (bool) whether to update actor network.

        :return train_info: (dict) contains information regarding training update (e.g. loss, grad norms, etc).
        """"""
        if self._use_popart:
            advantages = buffer.returns[:-1] - self.value_normalizer.denormalize(buffer.value_preds[:-1])
        else:
            advantages = buffer.returns[:-1] - buffer.value_preds[:-1]

        advantages_copy = advantages.copy()
        advantages_copy[buffer.active_masks[:-1] == 0.0] = np.nan
        mean_advantages = np.nanmean(advantages_copy)
        std_advantages = np.nanstd(advantages_copy)
        advantages = (advantages - mean_advantages) / (std_advantages + 1e-5)

        train_info = {}

        train_info['value_loss'] = 0
        train_info['policy_loss'] = 0
        train_info['dist_entropy'] = 0
        train_info['actor_grad_norm'] = 0
        train_info['critic_grad_norm'] = 0
        train_info['ratio'] = 0

        for _ in range(self.ppo_epoch):
            if self._use_recurrent_policy:
                data_generator = buffer.recurrent_generator(advantages, self.num_mini_batch, self.data_chunk_length)
            elif self._use_naive_recurrent:
                data_generator = buffer.naive_recurrent_generator(advantages, self.num_mini_batch)
            else:
                data_generator = buffer.feed_forward_generator(advantages, self.num_mini_batch)

            for sample in data_generator:
                value_loss, critic_grad_norm, policy_loss, dist_entropy, actor_grad_norm, imp_weights = self.ppo_update(sample, update_actor=update_actor)

                train_info['value_loss'] += value_loss.item()
                train_info['policy_loss'] += policy_loss.item()
                train_info['dist_entropy'] += dist_entropy.item()
                train_info['actor_grad_norm'] += actor_grad_norm
                train_info['critic_grad_norm'] += critic_grad_norm
                train_info['ratio'] += imp_weights.mean()

        num_updates = self.ppo_epoch * self.num_mini_batch

        for k in train_info.keys():
            train_info[k] /= num_updates
 
        return train_info",Hard,Hard,Hard,
PY-043,python,CC13-15,15,"def get_actions(self, cent_obs, obs, rnn_states_actor, rnn_states_critic, masks, available_actions=None,
                    deterministic=False):
        """"""
        Compute actions and value function predictions for the given inputs.
        :param cent_obs (np.ndarray): centralized input to the critic.
        :param obs (np.ndarray): local agent inputs to the actor.
        :param rnn_states_actor: (np.ndarray) if actor is RNN, RNN states for actor.
        :param rnn_states_critic: (np.ndarray) if critic is RNN, RNN states for critic.
        :param masks: (np.ndarray) denotes points at which RNN states should be reset.
        :param available_actions: (np.ndarray) denotes which actions are available to agent
                                  (if None, all actions available)
        :param deterministic: (bool) whether the action should be mode of distribution or should be sampled.

        :return values: (torch.Tensor) value function predictions.
        :return actions: (torch.Tensor) actions to take.
        :return action_log_probs: (torch.Tensor) log probabilities of chosen actions.
        :return rnn_states_actor: (torch.Tensor) updated actor network RNN states.
        :return rnn_states_critic: (torch.Tensor) updated critic network RNN states.
        """"""
        actions, action_log_probs, rnn_states_actor = self.actor(obs,
                                                                 rnn_states_actor,
                                                                 masks,
                                                                 available_actions,
                                                                 deterministic)

        values, rnn_states_critic = self.critic(cent_obs, rnn_states_critic, masks)
        return values, actions, action_log_probs, rnn_states_actor, rnn_states_critic",Maintainable,Maintainable,Maintainable,
PY-049,python,CC5-8,5,"def merge_intervals(intervals):
    if not intervals:
        return []
    intervals = sorted(intervals, key=lambda x: x[0])
    merged = [intervals[0]]
    for current in intervals[1:]:
        last = merged[-1]
        if current[0] <= last[1]:
            if current[1] > last[1]:
                merged[-1] = (last[0], current[1])
        else:
            merged.append(current)
    return merged",Hard,Hard,Hard,
PY-050,python,CC5-8,6,"def schedule_tasks(tasks, max_workers=4):
    queue = sorted(tasks, key=lambda t: t.get(""priority"", 0), reverse=True)
    assignments = {i: [] for i in range(max_workers)}
    loads = [0] * max_workers
    for task in queue:
        duration = task.get(""duration"", 1)
        target = 0
        for w in range(max_workers):
            if loads[w] < loads[target]:
                target = w
        if duration <= 0:
            continue
        assignments[target].append(task)
        loads[target] += duration
    return assignments",Maintainable,Maintainable,Maintainable,
PY-051,python,CC9-12,9,"def compute_discount(total, customer_tier, coupon=None, is_first_order=False):
    rate = 0.0
    if customer_tier == ""gold"":
        rate = 0.15
    elif customer_tier == ""silver"":
        rate = 0.10
    elif customer_tier == ""bronze"":
        rate = 0.05
    if coupon:
        if coupon.startswith(""SALE""):
            rate += 0.05
        elif coupon.startswith(""VIP""):
            rate += 0.10
    if is_first_order:
        rate += 0.05
    if rate > 0.5:
        rate = 0.5
    return total * (1 - rate)",Hard,Hard,Hard,
PY-052,python,CC9-12,11,"def validate_password(password, min_length=8, require_digit=True, require_upper=True, require_special=False):
    if len(password) < min_length:
        return False
    has_digit = any(c.isdigit() for c in password)
    has_upper = any(c.isupper() for c in password)
    has_special = any(not c.isalnum() for c in password)
    if require_digit and not has_digit:
        return False
    if require_upper and not has_upper:
        return False
    if require_special and not has_special:
        return False
    return True",Maintainable,Maintainable,Maintainable,
PY-053,python,CC9-12,9,"def calculate_shipping(weight_kg, distance_km, express=False, fragile=False, country=""domestic""):
    base = 5.0
    if weight_kg > 1:
        base += (weight_kg - 1) * 1.5
    if distance_km > 100:
        base += (distance_km - 100) * 0.02
    elif distance_km > 50:
        base += (distance_km - 50) * 0.01
    if express:
        base *= 1.5
    if fragile:
        base += 3.0
    if country == ""international"":
        base *= 2.0
    elif country == ""regional"":
        base *= 1.2
    if base > 200:
        base = 200.0
    return round(base, 2)",Hard,Hard,Hard,
PY-054,python,CC9-12,11,"def build_query_string(params, sort_keys=True, exclude_none=True, encode_spaces=True):
    items = list(params.items())
    if sort_keys:
        items.sort(key=lambda kv: kv[0])
    parts = []
    for key, value in items:
        if value is None:
            if exclude_none:
                continue
            value = """"
        if isinstance(value, bool):
            value = ""true"" if value else ""false""
        elif isinstance(value, (list, tuple)):
            for v in value:
                encoded_v = str(v).replace("" "", ""+"") if encode_spaces else str(v)
                parts.append(f""{key}={encoded_v}"")
            continue
        encoded_value = str(value).replace("" "", ""+"") if encode_spaces else str(value)
        parts.append(f""{key}={encoded_value}"")
    return ""&"".join(parts)",Maintainable,Maintainable,Maintainable,
PY-055,python,CC9-12,12,"def normalize_path(path, base=None, strict=False, allow_empty=False):
    if path is None:
        if allow_empty:
            return """"
        raise ValueError(""path is required"")
    if base:
        if not path.startswith(""/""):
            path = base.rstrip(""/"") + ""/"" + path
    parts = path.split(""/"")
    cleaned = []
    for part in parts:
        if part == """" or part == ""."":
            continue
        if part == "".."":
            if cleaned and strict:
                cleaned.pop()
            elif not strict:
                cleaned.append(part)
        else:
            cleaned.append(part)
    return ""/"" + ""/"".join(cleaned)",Hard,Hard,Hard,
PY-056,python,CC13-15,14,"def classify_shipment_priority(weight_kg, distance_km, value_usd, is_perishable, is_fragile, customer_tier):
    score = 0
    if weight_kg > 20:
        score += 1
    elif weight_kg > 10:
        score += 2
    else:
        score += 3
    if distance_km > 500:
        score -= 2
    elif distance_km > 200:
        score -= 1
    if value_usd > 1000:
        score += 3
    elif value_usd > 100:
        score += 1
    if is_perishable:
        score += 4
    if is_fragile:
        score += 1
    if customer_tier == ""gold"":
        score += 2
    elif customer_tier == ""silver"":
        score += 1
    if score >= 8:
        return ""urgent""
    elif score >= 5:
        return ""high""
    elif score >= 2:
        return ""normal""
    else:
        return ""low""",Maintainable,Maintainable,Maintainable,
PY-057,python,CC13-15,14,"def parse_csv_line(line, delimiter="","", quote_char='""', trim_whitespace=False, skip_empty=False):
    fields = []
    current = """"
    in_quotes = False
    i = 0
    while i < len(line):
        ch = line[i]
        if in_quotes:
            if ch == quote_char:
                if i + 1 < len(line) and line[i + 1] == quote_char:
                    current += quote_char
                    i += 1
                else:
                    in_quotes = False
            else:
                current += ch
        else:
            if ch == quote_char:
                in_quotes = True
            elif ch == delimiter:
                if trim_whitespace:
                    current = current.strip()
                if not (skip_empty and current == """"):
                    fields.append(current)
                current = """"
            else:
                current += ch
        i += 1
    if trim_whitespace:
        current = current.strip()
    if not (skip_empty and current == """"):
        fields.append(current)
    return fields",Hard,Hard,Hard,
PY-058,python,CC13-15,15,"def compute_loan_eligibility(income, credit_score, existing_debt, employment_years, age, has_collateral):
    if age < 18 or age > 70:
        return False
    if credit_score < 500:
        return False
    debt_ratio = existing_debt / income if income > 0 else 1.0
    if debt_ratio > 0.5:
        if not has_collateral:
            return False
        elif credit_score < 650:
            return False
    if employment_years < 1:
        if credit_score < 700:
            return False
    elif employment_years < 3:
        if credit_score < 600:
            return False
    if credit_score >= 750:
        return True
    elif credit_score >= 650:
        return debt_ratio <= 0.4
    else:
        return debt_ratio <= 0.2 and has_collateral",Maintainable,Maintainable,Maintainable,
PY-060,python,CC13-15,13,"def grade_exam(score, attendance_pct, has_late_penalty, extra_credit, is_makeup_exam, has_disability_accommodation):
    adjusted = score
    if has_late_penalty:
        if has_disability_accommodation:
            adjusted -= 2
        else:
            adjusted -= 5
    adjusted += extra_credit
    if attendance_pct < 50:
        if has_disability_accommodation:
            adjusted -= 5
        else:
            adjusted -= 10
    elif attendance_pct < 75:
        adjusted -= 5
    if is_makeup_exam:
        adjusted = min(adjusted, 80)
    if adjusted >= 90:
        grade = ""A""
    elif adjusted >= 80:
        grade = ""B""
    elif adjusted >= 70:
        grade = ""C""
    elif adjusted >= 60:
        grade = ""D""
    else:
        grade = ""F""
    if grade == ""F"" and attendance_pct >= 90:
        grade = ""D""
    return grade",Maintainable,Maintainable,Maintainable,
PY-062,python,CC13-15,15,"def validate_form_submission(fields, required_fields, max_lengths, custom_validators):
    errors = []
    for field in required_fields:
        if field not in fields or not fields[field]:
            errors.append(f""{field} is required"")
    for field, value in fields.items():
        if field in max_lengths:
            if value and len(value) > max_lengths[field]:
                errors.append(f""{field} exceeds max length"")
        if field in custom_validators:
            validator = custom_validators[field]
            if value:
                if not validator(value):
                    errors.append(f""{field} failed validation"")
    if ""email"" in fields and fields[""email""]:
        if ""@"" not in fields[""email""]:
            errors.append(""invalid email"")
        elif fields[""email""].count(""@"") > 1:
            errors.append(""invalid email"")
    return errors",Maintainable,Maintainable,Maintainable,
PY-063,python,CC13-15,13,"def compute_tax_bracket(income, filing_status, deductions, dependents, is_senior):
    taxable = income - deductions
    if dependents > 0:
        taxable -= dependents * 2000
    if is_senior:
        taxable -= 1500
    if taxable < 0:
        taxable = 0
    if filing_status == ""single"":
        if taxable <= 10000:
            rate = 0.10
        elif taxable <= 40000:
            rate = 0.15
        elif taxable <= 90000:
            rate = 0.25
        else:
            rate = 0.35
    elif filing_status == ""married"":
        if taxable <= 20000:
            rate = 0.10
        elif taxable <= 80000:
            rate = 0.15
        else:
            rate = 0.25
    else:
        rate = 0.20
    tax = taxable * rate
    if is_senior and tax > 0:
        tax *= 0.95
    return round(tax, 2)",Hard,Hard,Hard,
PY-064,python,CC13-15,13,"def detect_anomaly(readings, baseline, tolerance_pct, min_consecutive, allow_negative_spike, smoothing=False, reset_on_recovery=True):
    anomalies = []
    consecutive = 0
    prev_value = None
    for i, value in enumerate(readings):
        if smoothing and prev_value is not None:
            value = (value + prev_value) / 2
        deviation = (value - baseline) / baseline if baseline != 0 else 0
        is_high = deviation > tolerance_pct
        is_low = deviation < -tolerance_pct and not allow_negative_spike
        if is_high or is_low:
            consecutive += 1
            if consecutive >= min_consecutive:
                if is_high:
                    anomalies.append((i, ""high""))
                elif is_low:
                    anomalies.append((i, ""low""))
        else:
            if reset_on_recovery:
                consecutive = 0
            elif consecutive > 0:
                consecutive -= 1
        prev_value = value
    return anomalies",Maintainable,Maintainable,Maintainable,
PY-065,python,CC13-15,14,"def assign_seat(passenger, available_seats, preferences, is_vip, group_size):
    if is_vip:
        for seat in available_seats:
            if seat.get(""class"") == ""first"":
                return seat
    if group_size > 1:
        for seat in available_seats:
            if seat.get(""adjacent_free"", 0) >= group_size - 1:
                return seat
    if preferences.get(""window""):
        for seat in available_seats:
            if seat.get(""type"") == ""window"":
                return seat
    elif preferences.get(""aisle""):
        for seat in available_seats:
            if seat.get(""type"") == ""aisle"":
                return seat
    return available_seats[0] if available_seats else None",Hard,Hard,Hard,
PY-066,python,CC5-8,5,"def getitem_block(self, slicer, new_mgr_locs=None):
        """"""
        Perform __getitem__-like, return result as block.

        As of now, only supports slices that preserve dimensionality.
        """"""
        if new_mgr_locs is None:
            if isinstance(slicer, tuple):
                axis0_slicer = slicer[0]
            else:
                axis0_slicer = slicer
            new_mgr_locs = self.mgr_locs[axis0_slicer]

        new_values = self._slice(slicer)

        if self._validate_ndim and new_values.ndim != self.ndim:
            raise ValueError(""Only same dim slicing is allowed"")

        return self.make_block_same_class(new_values, new_mgr_locs)",,,PENDING_ANNOTATION,Replacement function added 20260703_130515 (source: https://github.com/pandas-dev/pandas/blob/9feb3ad92cc0397a04b665803a49299ee7aa1037/pandas/core/internals/blocks.py#L269-L287)
PY-067,python,CC5-8,5,"def akima_interpolate(xi, yi, x, der=0, axis=0):
    """"""
    Convenience function for akima interpolation.
    xi and yi are arrays of values used to approximate some function f,
    with ``yi = f(xi)``.

    See `Akima1DInterpolator` for details.

    Parameters
    ----------
    xi : array_like
        A sorted list of x-coordinates, of length N.
    yi :  array_like
        A 1-D array of real values.  `yi`'s length along the interpolation
        axis must be equal to the length of `xi`. If N-D array, use axis
        parameter to select correct axis.
    x : scalar or array_like
        Of length M.
    der : int or list, optional
        How many derivatives to extract; None for all potentially
        nonzero derivatives (that is a number equal to the number
        of points), or a list of derivatives to extract. This number
        includes the function value as 0th derivative.
    axis : int, optional
        Axis in the yi array corresponding to the x-coordinate values.

    See Also
    --------
    scipy.interpolate.Akima1DInterpolator

    Returns
    -------
    y : scalar or array_like
        The result, of length R or length M or M by R,

    """"""
    from scipy import interpolate
    try:
        P = interpolate.Akima1DInterpolator(xi, yi, axis=axis)
    except TypeError:
        # Scipy earlier than 0.17.0 missing axis
        P = interpolate.Akima1DInterpolator(xi, yi)
    if der == 0:
        return P(x)
    elif interpolate._isscalar(der):
        return P(x, der=der)
    else:
        return [P(x, nu) for nu in der]",,,PENDING_ANNOTATION,Replacement function added 20260703_130515 (source: https://github.com/pandas-dev/pandas/blob/9feb3ad92cc0397a04b665803a49299ee7aa1037/pandas/core/missing.py#L358-L405)
