function_id,language,cc_band,cc_value,source_code,annotator_dg,annotator_rw,final_label,notes
PY-015,python,CC9-12,9,"def check_cluster_structure(brc):
    total_mol = 0
    mol_j_vals = []
    for index, node in enumerate(brc._get_leaves()):
        for c in node.subclusters_:
            mol_j = c.mol_indices
            total_mol+=c.n_samples_
            mol_j_vals.append(mol_j)
            assert c.n_samples_ == len(mol_j), f""Fatal! N_j:{c.n_samples_} and len(mol_j):{len(mol_j)} are incompatible.""
    print('Check to ensure all N_j values are identical to all len(mol_j) values passed.')


    print('Total number of molecules:', total_mol)

    mol_j_vals = [i for cl in mol_j_vals for i in cl]

    unique = []
    for m in mol_j_vals:
        if m in unique:
            print(f'Fatal! Index {m} is repeating!')
        else:
            msg = 'There are no repeated indices.'
        unique.append(m)
    if msg:
        print(msg)

    print(f'The range of molecular indices is {min(mol_j_vals)} thru {max(mol_j_vals)}')",Maintainable,Maintainable,Maintainable,
PY-016,python,CC9-12,9,"def reindex_indexer(self, new_axis, indexer, axis, fill_value=None,
                        allow_dups=False, copy=True):
        """"""
        Parameters
        ----------
        new_axis : Index
        indexer : ndarray of int64 or None
        axis : int
        fill_value : object
        allow_dups : bool

        pandas-indexer with -1's only.
        """"""
        if indexer is None:
            if new_axis is self.axes[axis] and not copy:
                return self

            result = self.copy(deep=copy)
            result.axes = list(self.axes)
            result.axes[axis] = new_axis
            return result

        self._consolidate_inplace()

        # some axes don't allow reindexing with dups
        if not allow_dups:
            self.axes[axis]._can_reindex(indexer)

        if axis >= self.ndim:
            raise IndexError(""Requested axis not found in manager"")

        if axis == 0:
            new_blocks = self._slice_take_blocks_ax0(indexer,
                                                     fill_tuple=(fill_value,))
        else:
            new_blocks = [blk.take_nd(indexer, axis=axis, fill_tuple=(
                fill_value if fill_value is not None else blk.fill_value,))
                for blk in self.blocks]

        new_axes = list(self.axes)
        new_axes[axis] = new_axis
        return self.__class__(new_blocks, new_axes)",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with reindex_indexer (source: https://github.com/pandas-dev/pandas/blob/9feb3ad92cc0397a04b665803a49299ee7aa1037/pandas/core/internals/managers.py#L1194-L1235)"
PY-021,python,CC9-12,10,"import plotly.graph_objects as go


def mol_relocation_plots(brc_1, brc_2, top_n = 2, title=None):
    
    clusters_1 = brc_1.get_cluster_mol_ids()
    clusters_2 = brc_2.get_cluster_mol_ids()

    list_1 = sorted(clusters_1, key=lambda x: len(x), reverse=True)[:top_n]
    list_2 = sorted(clusters_2, key=lambda x: len(x), reverse=True)[:top_n]

    # Map elements to clusters
    cluster_map_1 = {elem: f""Cluster 1-{i}"" for i, cluster in enumerate(list_1) for elem in cluster}
    cluster_map_2 = {elem: f""Cluster 2-{i}"" for i, cluster in enumerate(list_2) for elem in cluster}

    # Track flow of elements between clusters
    flows = {}
    for elem in cluster_map_1:
        source = cluster_map_1[elem]
        target = cluster_map_2.get(elem, ""Other smaller cluster"")
        flow_key = (source, target)
        flows[flow_key] = flows.get(flow_key, 0) + 1

    # Prepare data for Sankey diagram
    labels = list(set([src for src, _ in flows] + [tgt for _, tgt in flows]))
    source_indices = [labels.index(src) for src, _ in flows]
    target_indices = [labels.index(tgt) for _, tgt in flows]
    values = list(flows.values())

    # Create Sankey diagram
    fig = go.Figure(data=[go.Sankey(
        node=dict(
            pad=15,
            thickness=20,
            line=dict(color=""black"", width=0.5),
            label=labels
        ),
        link=dict(
            source=source_indices,
            target=target_indices,
            value=values
        )
    )])

    # Update layout
    fig.update_layout(
        title_text=title,
        font_size=10
    )
    fig.show()",Hard,Hard,Hard,
PY-037,python,CC13-15,14,"def update(self, mini_batch, num_sequences):
        """"""
        Updates model using buffer.
        :param num_sequences: Number of trajectories in batch.
        :param mini_batch: Experience batch.
        :return: Output from update process.
        """"""
        feed_dict = {self.model.batch_size: num_sequences,
                     self.model.sequence_length: self.sequence_length,
                     self.model.mask_input: mini_batch['masks'].flatten(),
                     self.model.returns_holder: mini_batch['discounted_returns'].flatten(),
                     self.model.old_value: mini_batch['value_estimates'].flatten(),
                     self.model.advantage: mini_batch['advantages'].reshape([-1, 1]),
                     self.model.all_old_log_probs: mini_batch['action_probs'].reshape(
                         [-1, sum(self.model.act_size)])}
        if self.use_continuous_act:
            feed_dict[self.model.output_pre] = mini_batch['actions_pre'].reshape(
                [-1, self.model.act_size[0]])
            feed_dict[self.model.epsilon] = mini_batch['random_normal_epsilon'].reshape(
                [-1, self.model.act_size[0]])
        else:
            feed_dict[self.model.action_holder] = mini_batch['actions'].reshape(
                [-1, len(self.model.act_size)])
            if self.use_recurrent:
                feed_dict[self.model.prev_action] = mini_batch['prev_action'].reshape(
                    [-1, len(self.model.act_size)])
            feed_dict[self.model.action_masks] = mini_batch['action_mask'].reshape(
                [-1, sum(self.brain.vector_action_space_size)])
        if self.use_vec_obs:
            feed_dict[self.model.vector_in] = mini_batch['vector_obs'].reshape(
                [-1, self.vec_obs_size])
            if self.use_curiosity:
                feed_dict[self.model.next_vector_in] = mini_batch['next_vector_in'].reshape(
                    [-1, self.vec_obs_size])
        if self.model.vis_obs_size > 0:
            for i, _ in enumerate(self.model.visual_in):
                _obs = mini_batch['visual_obs%d' % i]
                if self.sequence_length > 1 and self.use_recurrent:
                    (_batch, _seq, _w, _h, _c) = _obs.shape
                    feed_dict[self.model.visual_in[i]] = _obs.reshape([-1, _w, _h, _c])
                else:
                    feed_dict[self.model.visual_in[i]] = _obs
            if self.use_curiosity:
                for i, _ in enumerate(self.model.visual_in):
                    _obs = mini_batch['next_visual_obs%d' % i]
                    if self.sequence_length > 1 and self.use_recurrent:
                        (_batch, _seq, _w, _h, _c) = _obs.shape
                        feed_dict[self.model.next_visual_in[i]] = _obs.reshape([-1, _w, _h, _c])
                    else:
                        feed_dict[self.model.next_visual_in[i]] = _obs
        if self.use_recurrent:
            mem_in = mini_batch['memory'][:, 0, :]
            feed_dict[self.model.memory_in] = mem_in
        self.has_updated = True
        run_out = self._execute_model(feed_dict, self.update_dict)
        return run_out",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with update (source: https://github.com/Unity-Technologies/ml-agents/blob/37d139af636e4a2351751fbf0f2fca5a9ed7457f/ml-agents/mlagents/trainers/ppo/policy.py#L89-L144)"
PY-048,python,CC13-15,13,"def get_fk_many_from_list(
            self, object_list, fkmany, fkmany_class, key_attr):
        """"""Update ORM one-to-many list from object list

        Used for syncing metrics and columns using the same code""""""

        object_dict = {o.get(key_attr): o for o in object_list}
        object_keys = [o.get(key_attr) for o in object_list]

        # delete fks that have been removed
        fkmany = [o for o in fkmany if getattr(o, key_attr) in object_keys]

        # sync existing fks
        for fk in fkmany:
            obj = object_dict.get(getattr(fk, key_attr))
            for attr in fkmany_class.update_from_object_fields:
                setattr(fk, attr, obj.get(attr))

        # create new fks
        new_fks = []
        orm_keys = [getattr(o, key_attr) for o in fkmany]
        for obj in object_list:
            key = obj.get(key_attr)
            if key not in orm_keys:
                del obj['id']
                orm_kwargs = {}
                for k in obj:
                    if (
                        k in fkmany_class.update_from_object_fields and
                        k in obj
                    ):
                        orm_kwargs[k] = obj[k]
                new_obj = fkmany_class(**orm_kwargs)
                new_fks.append(new_obj)
        fkmany += new_fks
        return fkmany",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with get_fk_many_from_list (source: https://github.com/apache/incubator-superset/blob/ca2996c78f679260eb79c6008e276733df5fb653/superset/connectors/base/models.py#L281-L316)"
PY-042,python,CC5-8,7,"import numpy as np


def train(self, buffer, update_actor=True):
        """"""
        Perform a training update using minibatch GD.
        :param buffer: (SharedReplayBuffer) buffer containing training data.
        :param update_actor: (bool) whether to update actor network.

        :return train_info: (dict) contains information regarding training update (e.g. loss, grad norms, etc).
        """"""
        if self._use_popart:
            advantages = buffer.returns[:-1] - self.value_normalizer.denormalize(buffer.value_preds[:-1])
        else:
            advantages = buffer.returns[:-1] - buffer.value_preds[:-1]

        advantages_copy = advantages.copy()
        advantages_copy[buffer.active_masks[:-1] == 0.0] = np.nan
        mean_advantages = np.nanmean(advantages_copy)
        std_advantages = np.nanstd(advantages_copy)
        advantages = (advantages - mean_advantages) / (std_advantages + 1e-5)

        train_info = {}

        train_info['value_loss'] = 0
        train_info['policy_loss'] = 0
        train_info['dist_entropy'] = 0
        train_info['actor_grad_norm'] = 0
        train_info['critic_grad_norm'] = 0
        train_info['ratio'] = 0

        for _ in range(self.ppo_epoch):
            if self._use_recurrent_policy:
                data_generator = buffer.recurrent_generator(advantages, self.num_mini_batch, self.data_chunk_length)
            elif self._use_naive_recurrent:
                data_generator = buffer.naive_recurrent_generator(advantages, self.num_mini_batch)
            else:
                data_generator = buffer.feed_forward_generator(advantages, self.num_mini_batch)

            for sample in data_generator:
                value_loss, critic_grad_norm, policy_loss, dist_entropy, actor_grad_norm, imp_weights = self.ppo_update(sample, update_actor=update_actor)

                train_info['value_loss'] += value_loss.item()
                train_info['policy_loss'] += policy_loss.item()
                train_info['dist_entropy'] += dist_entropy.item()
                train_info['actor_grad_norm'] += actor_grad_norm
                train_info['critic_grad_norm'] += critic_grad_norm
                train_info['ratio'] += imp_weights.mean()

        num_updates = self.ppo_epoch * self.num_mini_batch

        for k in train_info.keys():
            train_info[k] /= num_updates
 
        return train_info",Hard,Hard,Hard,
PY-043,python,CC9-12,11,"def validate_fillna_kwargs(value, method, validate_scalar_dict_value=True):
    """"""Validate the keyword arguments to 'fillna'.

    This checks that exactly one of 'value' and 'method' is specified.
    If 'method' is specified, this validates that it's a valid method.

    Parameters
    ----------
    value, method : object
        The 'value' and 'method' keyword arguments for 'fillna'.
    validate_scalar_dict_value : bool, default True
        Whether to validate that 'value' is a scalar or dict. Specifically,
        validate that it is not a list or tuple.

    Returns
    -------
    value, method : object
    """"""
    from pandas.core.missing import clean_fill_method

    if value is None and method is None:
        raise ValueError(""Must specify a fill 'value' or 'method'."")
    elif value is None and method is not None:
        method = clean_fill_method(method)

    elif value is not None and method is None:
        if validate_scalar_dict_value and isinstance(value, (list, tuple)):
            raise TypeError('""value"" parameter must be a scalar or dict, but '
                            'you passed a ""{0}""'.format(type(value).__name__))

    elif value is not None and method is not None:
        raise ValueError(""Cannot specify both 'value' and 'method'."")

    return value, method",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with validate_fillna_kwargs (source: https://github.com/pandas-dev/pandas/blob/9feb3ad92cc0397a04b665803a49299ee7aa1037/pandas/util/_validators.py#L325-L358)"
PY-049,python,CC5-8,5,"def merge_intervals(intervals):
    if not intervals:
        return []
    intervals = sorted(intervals, key=lambda x: x[0])
    merged = [intervals[0]]
    for current in intervals[1:]:
        last = merged[-1]
        if current[0] <= last[1]:
            if current[1] > last[1]:
                merged[-1] = (last[0], current[1])
        else:
            merged.append(current)
    return merged",Hard,Hard,Hard,
PY-050,python,CC5-8,6,"def schedule_tasks(tasks, max_workers=4):
    queue = sorted(tasks, key=lambda t: t.get(""priority"", 0), reverse=True)
    assignments = {i: [] for i in range(max_workers)}
    loads = [0] * max_workers
    for task in queue:
        duration = task.get(""duration"", 1)
        target = 0
        for w in range(max_workers):
            if loads[w] < loads[target]:
                target = w
        if duration <= 0:
            continue
        assignments[target].append(task)
        loads[target] += duration
    return assignments",Maintainable,Maintainable,Maintainable,
PY-051,python,CC9-12,9,"def compute_discount(total, customer_tier, coupon=None, is_first_order=False):
    rate = 0.0
    if customer_tier == ""gold"":
        rate = 0.15
    elif customer_tier == ""silver"":
        rate = 0.10
    elif customer_tier == ""bronze"":
        rate = 0.05
    if coupon:
        if coupon.startswith(""SALE""):
            rate += 0.05
        elif coupon.startswith(""VIP""):
            rate += 0.10
    if is_first_order:
        rate += 0.05
    if rate > 0.5:
        rate = 0.5
    return total * (1 - rate)",Hard,Hard,Hard,
PY-052,python,CC9-12,11,"def validate_password(password, min_length=8, require_digit=True, require_upper=True, require_special=False):
    if len(password) < min_length:
        return False
    has_digit = any(c.isdigit() for c in password)
    has_upper = any(c.isupper() for c in password)
    has_special = any(not c.isalnum() for c in password)
    if require_digit and not has_digit:
        return False
    if require_upper and not has_upper:
        return False
    if require_special and not has_special:
        return False
    return True",Maintainable,Maintainable,Maintainable,
PY-053,python,CC9-12,9,"def calculate_shipping(weight_kg, distance_km, express=False, fragile=False, country=""domestic""):
    base = 5.0
    if weight_kg > 1:
        base += (weight_kg - 1) * 1.5
    if distance_km > 100:
        base += (distance_km - 100) * 0.02
    elif distance_km > 50:
        base += (distance_km - 50) * 0.01
    if express:
        base *= 1.5
    if fragile:
        base += 3.0
    if country == ""international"":
        base *= 2.0
    elif country == ""regional"":
        base *= 1.2
    if base > 200:
        base = 200.0
    return round(base, 2)",Hard,Hard,Hard,
PY-054,python,CC9-12,11,"def build_query_string(params, sort_keys=True, exclude_none=True, encode_spaces=True):
    items = list(params.items())
    if sort_keys:
        items.sort(key=lambda kv: kv[0])
    parts = []
    for key, value in items:
        if value is None:
            if exclude_none:
                continue
            value = """"
        if isinstance(value, bool):
            value = ""true"" if value else ""false""
        elif isinstance(value, (list, tuple)):
            for v in value:
                encoded_v = str(v).replace("" "", ""+"") if encode_spaces else str(v)
                parts.append(f""{key}={encoded_v}"")
            continue
        encoded_value = str(value).replace("" "", ""+"") if encode_spaces else str(value)
        parts.append(f""{key}={encoded_value}"")
    return ""&"".join(parts)",Maintainable,Maintainable,Maintainable,
PY-055,python,CC9-12,12,"def normalize_path(path, base=None, strict=False, allow_empty=False):
    if path is None:
        if allow_empty:
            return """"
        raise ValueError(""path is required"")
    if base:
        if not path.startswith(""/""):
            path = base.rstrip(""/"") + ""/"" + path
    parts = path.split(""/"")
    cleaned = []
    for part in parts:
        if part == """" or part == ""."":
            continue
        if part == "".."":
            if cleaned and strict:
                cleaned.pop()
            elif not strict:
                cleaned.append(part)
        else:
            cleaned.append(part)
    return ""/"" + ""/"".join(cleaned)",Hard,Hard,Hard,
