function_id,file,generated_test,status,model,prompt_tokens,completion_tokens,total_tokens,timestamp
PY-015,functions\PY_015.py,"```python
import pytest

class MockSubcluster:
    def __init__(self, mol_indices, n_samples):
        self.mol_indices = mol_indices
        self.n_samples_ = n_samples

class MockNode:
    def __init__(self, subclusters):
        self.subclusters_ = subclusters

class MockBRC:
    def __init__(self, leaves):
        self.leaves = leaves

    def _get_leaves(self):
        return self.leaves

def test_check_cluster_structure_normal():
    subcluster1 = MockSubcluster([1, 2, 3], 3)
    subcluster2 = MockSubcluster([4, 5], 2)
    node1 = MockNode([subcluster1])
    node2 = MockNode([subcluster2])
    brc = MockBRC([node1, node2])
    
    check_cluster_structure(brc)

def test_check_cluster_structure_boundary():
    subcluster = MockSubcluster([1], 1)
    node = MockNode([subcluster])
    brc = MockBRC([node])
    
    check_cluster_structure(brc)

def test_check_cluster_structure_edge_case_empty():
    brc = MockBRC([])
    
    check_cluster_structure(brc)

def test_check_cluster_structure_edge_case_repeated_indices():
    subcluster1 = MockSubcluster([1, 2, 3], 3)
    subcluster2 = MockSubcluster([2, 4], 2)  # Repeated index '2'
    node1 = MockNode([subcluster1])
    node2 = MockNode([subcluster2])
    brc = MockBRC([node1, node2])
    
    with pytest.raises(AssertionError):
        check_cluster_structure(brc)

def test_check_cluster_structure_edge_case_single_node():
    subcluster = MockSubcluster([1, 2, 3], 3)
    node = MockNode([subcluster])
    brc = MockBRC([node])
    
    check_cluster_structure(brc)
```",success,gpt-4o-mini-2024-07-18,310,425,735,2026-07-12T01:23:16.720082
PY-016,functions\PY_016.py,"```python
import pytest
import numpy as np

class TestReindexIndexer:
    def setup_method(self):
        # Mocking a class instance with necessary attributes for testing
        self.instance = MockClass()  # Replace with actual class that has reindex_indexer
        self.instance.axes = [np.array([0, 1, 2]), np.array(['a', 'b', 'c'])]
        self.instance.ndim = 2
        self.instance.blocks = [MockBlock(), MockBlock()]  # Replace with actual block instances

    def test_reindex_with_none_indexer(self):
        new_axis = np.array([0, 1, 2, 3])
        result = self.instance.reindex_indexer(new_axis, None, 0)
        assert np.array_equal(result.axes[0], new_axis)

    def test_reindex_with_valid_indexer(self):
        new_axis = np.array([0, 1, 2])
        indexer = np.array([0, 1, -1])
        result = self.instance.reindex_indexer(new_axis, indexer, 0)
        assert len(result.blocks) == len(self.instance.blocks)

    def test_reindex_with_fill_value(self):
        new_axis = np.array([0, 1, 2])
        indexer = np.array([0, 1, -1])
        fill_value = -1
        result = self.instance.reindex_indexer(new_axis, indexer, 0, fill_value=fill_value)
        assert result.blocks[0].fill_value == fill_value

    def test_reindex_with_allow_dups(self):
        new_axis = np.array([0, 1, 2])
        indexer = np.array([0, 1, 1])
        result = self.instance.reindex_indexer(new_axis, indexer, 0, allow_dups=True)
        assert len(result.blocks) == len(self.instance.blocks)

    def test_reindex_with_invalid_axis(self):
        new_axis = np.array([0, 1, 2])
        indexer = np.array([0, 1, -1])
        with pytest.raises(IndexError):
            self.instance.reindex_indexer(new_axis, indexer, 2)

    def test_reindex_with_empty_indexer(self):
        new_axis = np.array([0, 1, 2])
        indexer = np.array([])
        result = self.instance.reindex_indexer(new_axis, indexer, 0)
        assert len(result.blocks) == 0

    def test_reindex_with_large_indexer(self):
        new_axis = np.array([0, 1, 2, 3, 4, 5])
        indexer = np.array([0, 1, 2, 3, 4, 5, 6, 7])
        result = self.instance.reindex_indexer(new_axis, indexer, 0)
        assert len(result.blocks) == len(self.instance.blocks)

    def test_reindex_with_negative_indexer(self):
        new_axis = np.array([0, 1, 2])
        indexer = np.array([-1, -2])
        result = self.instance.reindex_indexer(new_axis, indexer, 0)
        assert len(result.blocks) == len(self.instance.blocks)

class MockClass:
    def copy(self, deep=True):
        return MockClass()

class MockBlock:
    fill_value = 0
    def take_nd(self, indexer, axis, fill_tuple):
        return self
```",success,gpt-4o-mini-2024-07-18,367,738,1105,2026-07-12T01:23:31.009929
PY-021,functions\PY_021.py,"```python
import pytest
from unittest.mock import MagicMock
from your_module import mol_relocation_plots  # Replace 'your_module' with the actual module name

def test_mol_relocation_plots_normal_case():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A', 'B'], ['C', 'D']]
    brc_2.get_cluster_mol_ids.return_value = [['A', 'E'], ['F', 'G']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=2, title=""Test Plot"")
    # Check if the function runs without errors

def test_mol_relocation_plots_empty_clusters():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = []
    brc_2.get_cluster_mol_ids.return_value = []
    
    mol_relocation_plots(brc_1, brc_2, top_n=2, title=""Empty Clusters"")
    # Check if the function runs without errors

def test_mol_relocation_plots_single_element_clusters():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A']]
    brc_2.get_cluster_mol_ids.return_value = [['A']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=1, title=""Single Element Clusters"")
    # Check if the function runs without errors

def test_mol_relocation_plots_top_n_greater_than_clusters():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A'], ['B']]
    brc_2.get_cluster_mol_ids.return_value = [['C']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=5, title=""Top N Greater Than Clusters"")
    # Check if the function runs without errors

def test_mol_relocation_plots_no_common_elements():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A', 'B']]
    brc_2.get_cluster_mol_ids.return_value = [['C', 'D']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=2, title=""No Common Elements"")
    # Check if the function runs without errors

def test_mol_relocation_plots_large_clusters():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A'] * 1000, ['B'] * 1000]
    brc_2.get_cluster_mol_ids.return_value = [['A'] * 500, ['C'] * 500]
    
    mol_relocation_plots(brc_1, brc_2, top_n=2, title=""Large Clusters"")
    # Check if the function runs without errors
```",success,gpt-4o-mini-2024-07-18,505,686,1191,2026-07-12T01:23:40.288555
PY-037,functions\PY_037.py,"```python
import pytest
import numpy as np

class TestUpdateFunction:
    @pytest.fixture
    def setup(self):
        class MockModel:
            def __init__(self):
                self.batch_size = 'batch_size'
                self.sequence_length = 'sequence_length'
                self.mask_input = 'mask_input'
                self.returns_holder = 'returns_holder'
                self.old_value = 'old_value'
                self.advantage = 'advantage'
                self.all_old_log_probs = 'all_old_log_probs'
                self.output_pre = 'output_pre'
                self.epsilon = 'epsilon'
                self.action_holder = 'action_holder'
                self.prev_action = 'prev_action'
                self.action_masks = 'action_masks'
                self.vector_in = 'vector_in'
                self.visual_in = ['visual_in0', 'visual_in1']
                self.memory_in = 'memory_in'
                self.act_size = [2]
                self.vis_obs_size = 3

        class MockSelf:
            def __init__(self):
                self.model = MockModel()
                self.use_continuous_act = False
                self.use_recurrent = False
                self.use_vec_obs = False
                self.use_curiosity = False
                self.sequence_length = 1
                self.vec_obs_size = 4
                self.brain = MockModel()
                self.has_updated = False

            def _execute_model(self, feed_dict, update_dict):
                return ""model_output""

        return MockSelf()

    def test_normal_case(self, setup):
        mini_batch = {
            'masks': np.array([[1, 1], [1, 1]]),
            'discounted_returns': np.array([[0.5], [0.5]]),
            'value_estimates': np.array([[0.1], [0.1]]),
            'advantages': np.array([[0.2], [0.2]]),
            'action_probs': np.array([[0.3, 0.4]]),
            'actions': np.array([[1, 0]]),
            'action_mask': np.array([[1, 1]]),
            'vector_obs': np.array([[0.1, 0.2, 0.3, 0.4]]),
            'prev_action': np.array([[0]]),
            'memory': np.array([[[0.5, 0.5]]]),
        }
        output = setup.update(mini_batch, 2)
        assert output == ""model_output""
        assert setup.has_updated

    def test_boundary_case_empty_mini_batch(self, setup):
        mini_batch = {
            'masks': np.array([]),
            'discounted_returns': np.array([]),
            'value_estimates': np.array([]),
            'advantages': np.array([]),
            'action_probs': np.array([]),
            'actions': np.array([]),
            'action_mask': np.array([]),
            'vector_obs': np.array([]),
            'prev_action': np.array([]),
            'memory': np.array([]),
        }
        output = setup.update(mini_batch, 0)
        assert output == ""model_output""
        assert setup.has_updated

    def test_edge_case_single_element(self, setup):
        mini_batch = {
            'masks': np.array([[1]]),
            'discounted_returns': np.array([[0.5]]),
            'value_estimates': np.array([[0.1]]),
            'advantages': np.array([[0.2]]),
            'action_probs': np.array([[0.3]]),
            'actions': np.array([[1]]),
            'action_mask': np.array([[1]]),
            'vector_obs': np.array([[0.1, 0.2, 0.3, 0.4]]),
            'prev_action': np.array([[0]]),
            'memory': np.array([[[0.5]]]),
        }
        output = setup.update(mini_batch, 1)
        assert output == ""model_output""
        assert setup.has_updated

    def test_edge_case_large_inputs(self, setup):
        mini_batch = {
            'masks': np.ones((1000, 1000)),
            'discounted_returns': np.ones((1000, 1)),
            'value_estimates': np.ones((1000, 1)),
            'advantages': np.ones((1000, 1)),
            'action_probs': np.ones((1000, 2)),
            'actions': np.ones((1000, 2)),
            'action_mask': np.ones((1000, 2)),
            'vector_obs': np.ones((1000, 4)),
            'prev_action': np.ones((1000, 1)),
            'memory': np.ones((1000, 1, 2)),
        }
        output = setup.update(mini_batch, 1000)
        assert output == ""model_output""
        assert setup.has_updated
```",success,gpt-4o-mini-2024-07-18,740,1034,1774,2026-07-12T01:23:55.565345
PY-048,functions\PY_048.py,"```python
import pytest

class MockFKManyClass:
    update_from_object_fields = ['name', 'value']

    def __init__(self, **kwargs):
        for key, value in kwargs.items():
            setattr(self, key, value)

class TestGetFkManyFromList:
    def test_normal_case(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10},
                       {'id': 2, 'name': 'Object2', 'value': 20}]
        fkmany = [MockFKManyClass(id=1, name='OldName', value=5)]
        key_attr = 'id'
        
        result = get_fk_many_from_list(self=None, object_list=object_list, fkmany=fkmany, fkmany_class=MockFKManyClass, key_attr=key_attr)
        
        assert len(result) == 1
        assert result[0].name == 'Object1'
        assert result[0].value == 10

    def test_boundary_case_empty_lists(self):
        object_list = []
        fkmany = []
        key_attr = 'id'
        
        result = get_fk_many_from_list(self=None, object_list=object_list, fkmany=fkmany, fkmany_class=MockFKManyClass, key_attr=key_attr)
        
        assert result == []

    def test_boundary_case_one_object(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10}]
        fkmany = []
        key_attr = 'id'
        
        result = get_fk_many_from_list(self=None, object_list=object_list, fkmany=fkmany, fkmany_class=MockFKManyClass, key_attr=key_attr)
        
        assert len(result) == 1
        assert result[0].name == 'Object1'
        assert result[0].value == 10

    def test_edge_case_removed_fk(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10}]
        fkmany = [MockFKManyClass(id=2, name='OldName', value=5)]
        key_attr = 'id'
        
        result = get_fk_many_from_list(self=None, object_list=object_list, fkmany=fkmany, fkmany_class=MockFKManyClass, key_attr=key_attr)
        
        assert len(result) == 0

    def test_edge_case_new_fk(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10}]
        fkmany = [MockFKManyClass(id=1, name='OldName', value=5)]
        key_attr = 'id'
        
        result = get_fk_many_from_list(self=None, object_list=object_list, fkmany=fkmany, fkmany_class=MockFKManyClass, key_attr=key_attr)
        
        assert len(result) == 1
        assert result[0].name == 'Object1'
        assert result[0].value == 10

    def test_edge_case_multiple_new_fks(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10},
                       {'id': 2, 'name': 'Object2', 'value': 20}]
        fkmany = []
        key_attr = 'id'
        
        result = get_fk_many_from_list(self=None, object_list=object_list, fkmany=fkmany, fkmany_class=MockFKManyClass, key_attr=key_attr)
        
        assert len(result) == 2
        assert result[0].name == 'Object1'
        assert result[1].name == 'Object2'
```",success,gpt-4o-mini-2024-07-18,374,798,1172,2026-07-12T01:24:08.205705
PY-042,functions\PY_042.py,"```python
import pytest
import numpy as np
from unittest.mock import MagicMock

class TestTrainFunction:
    @pytest.fixture
    def setup(self):
        class MockClass:
            def __init__(self):
                self._use_popart = False
                self.ppo_epoch = 1
                self.num_mini_batch = 1
                self._use_recurrent_policy = False
                self._use_naive_recurrent = False
                self.data_chunk_length = 1

            def ppo_update(self, sample, update_actor):
                return (np.random.rand(), np.random.rand(), np.random.rand(), np.random.rand(), np.random.rand(), np.random.rand())

        return MockClass()

    def test_train_normal_case(self, setup):
        buffer = MagicMock()
        buffer.returns = np.array([1, 2, 3, 4])
        buffer.value_preds = np.array([1, 1, 1, 1])
        buffer.active_masks = np.array([1, 1, 1, 1])
        train_info = setup.train(buffer)
        assert isinstance(train_info, dict)
        assert 'value_loss' in train_info
        assert 'policy_loss' in train_info
        assert 'dist_entropy' in train_info

    def test_train_with_popart(self, setup):
        setup._use_popart = True
        buffer = MagicMock()
        buffer.returns = np.array([1, 2, 3, 4])
        buffer.value_preds = np.array([1, 1, 1, 1])
        buffer.active_masks = np.array([1, 1, 1, 1])
        train_info = setup.train(buffer)
        assert isinstance(train_info, dict)

    def test_train_with_nan_in_advantages(self, setup):
        buffer = MagicMock()
        buffer.returns = np.array([1, 2, 3, 4])
        buffer.value_preds = np.array([1, 1, 1, 1])
        buffer.active_masks = np.array([0, 0, 0, 0])
        train_info = setup.train(buffer)
        assert np.isnan(train_info['value_loss'])

    def test_train_empty_buffer(self, setup):
        buffer = MagicMock()
        buffer.returns = np.array([])
        buffer.value_preds = np.array([])
        buffer.active_masks = np.array([])
        train_info = setup.train(buffer)
        assert train_info['value_loss'] == 0

    def test_train_single_element_buffer(self, setup):
        buffer = MagicMock()
        buffer.returns = np.array([1])
        buffer.value_preds = np.array([1])
        buffer.active_masks = np.array([1])
        train_info = setup.train(buffer)
        assert train_info['value_loss'] == 0

    def test_train_large_buffer(self, setup):
        buffer = MagicMock()
        buffer.returns = np.random.rand(1000)
        buffer.value_preds = np.random.rand(1000)
        buffer.active_masks = np.random.choice([0, 1], size=1000)
        train_info = setup.train(buffer)
        assert isinstance(train_info, dict)

    def test_train_with_recurrent_policy(self, setup):
        setup._use_recurrent_policy = True
        buffer = MagicMock()
        buffer.returns = np.array([1, 2, 3, 4])
        buffer.value_preds = np.array([1, 1, 1, 1])
        buffer.active_masks = np.array([1, 1, 1, 1])
        buffer.recurrent_generator.return_value = [MagicMock() for _ in range(1)]
        train_info = setup.train(buffer)
        assert isinstance(train_info, dict)

    def test_train_with_naive_recurrent(self, setup):
        setup._use_naive_recurrent = True
        buffer = MagicMock()
        buffer.returns = np.array([1, 2, 3, 4])
        buffer.value_preds = np.array([1, 1, 1, 1])
        buffer.active_masks = np.array([1, 1, 1, 1])
        buffer.naive_recurrent_generator.return_value = [MagicMock() for _ in range(1)]
        train_info = setup.train(buffer)
        assert isinstance(train_info, dict)
```",success,gpt-4o-mini-2024-07-18,582,906,1488,2026-07-12T01:24:19.886873
PY-043,functions\PY_043.py,"```python
import pytest

def test_validate_fillna_kwargs_value_only():
    assert validate_fillna_kwargs(5, None) == (5, None)
    assert validate_fillna_kwargs({'key': 'value'}, None) == ({'key': 'value'}, None)

def test_validate_fillna_kwargs_method_only():
    assert validate_fillna_kwargs(None, 'ffill') == (None, 'ffill')
    assert validate_fillna_kwargs(None, 'bfill') == (None, 'bfill')

def test_validate_fillna_kwargs_both_none():
    with pytest.raises(ValueError, match=""Must specify a fill 'value' or 'method'.""):
        validate_fillna_kwargs(None, None)

def test_validate_fillna_kwargs_both_specified():
    with pytest.raises(ValueError, match=""Cannot specify both 'value' and 'method.""):
        validate_fillna_kwargs(5, 'ffill')

def test_validate_fillna_kwargs_invalid_value_type():
    with pytest.raises(TypeError, match='""value"" parameter must be a scalar or dict, but you passed a ""list""'):
        validate_fillna_kwargs([1, 2, 3], None)

    with pytest.raises(TypeError, match='""value"" parameter must be a scalar or dict, but you passed a ""tuple""'):
        validate_fillna_kwargs((1, 2), None)

def test_validate_fillna_kwargs_valid_dict_value():
    assert validate_fillna_kwargs({'key': 'value'}, None) == ({'key': 'value'}, None)

def test_validate_fillna_kwargs_valid_scalar_value():
    assert validate_fillna_kwargs(10, None) == (10, None)

def test_validate_fillna_kwargs_valid_method():
    assert validate_fillna_kwargs(None, 'ffill') == (None, 'ffill')
    assert validate_fillna_kwargs(None, 'bfill') == (None, 'bfill')

def test_validate_fillna_kwargs_invalid_method():
    with pytest.raises(ValueError, match=""Cannot specify both 'value' and 'method.""):
        validate_fillna_kwargs(5, 'invalid_method')
```",success,gpt-4o-mini-2024-07-18,355,433,788,2026-07-12T01:24:25.081625
PY-049,functions\PY_049.py,"```python
import pytest

def merge_intervals(intervals):
    if not intervals:
        return []
    intervals = sorted(intervals, key=lambda x: x[0])
    merged = [intervals[0]]
    for current in intervals[1:]:
        last = merged[-1]
        if current[0] <= last[1]:
            if current[1] > last[1]:
                merged[-1] = (last[0], current[1])
        else:
            merged.append(current)
    return merged

def test_merge_intervals():
    # Normal test cases
    assert merge_intervals([(1, 3), (2, 6), (8, 10), (15, 18)]) == [(1, 6), (8, 10), (15, 18)]
    assert merge_intervals([(1, 4), (4, 5)]) == [(1, 5)]
    assert merge_intervals([(1, 2), (3, 4), (5, 6)]) == [(1, 2), (3, 4), (5, 6)]
    
    # Boundary test cases
    assert merge_intervals([]) == []
    assert merge_intervals([(1, 1)]) == [(1, 1)]
    assert merge_intervals([(1, 2), (2, 3)]) == [(1, 3)]
    
    # Edge cases
    assert merge_intervals([(1, 5), (2, 3), (4, 6)]) == [(1, 6)]
    assert merge_intervals([(1, 10), (2, 3), (4, 5), (6, 7), (8, 9)]) == [(1, 10)]
    assert merge_intervals([(1, 2), (3, 4), (5, 6), (7, 8), (9, 10)]) == [(1, 2), (3, 4), (5, 6), (7, 8), (9, 10)]
    assert merge_intervals([(1, 3), (2, 4), (5, 7), (6, 8), (9, 10)]) == [(1, 4), (5, 8), (9, 10)]
```",success,gpt-4o-mini-2024-07-18,165,493,658,2026-07-12T01:24:32.205863
PY-050,functions\PY_050.py,"```python
import pytest

def test_schedule_tasks_normal_cases():
    tasks = [
        {""name"": ""task1"", ""duration"": 2, ""priority"": 1},
        {""name"": ""task2"", ""duration"": 1, ""priority"": 2},
        {""name"": ""task3"", ""duration"": 3, ""priority"": 3},
        {""name"": ""task4"", ""duration"": 2, ""priority"": 1},
    ]
    expected = {
        0: [{""name"": ""task3"", ""duration"": 3, ""priority"": 3}],
        1: [{""name"": ""task1"", ""duration"": 2, ""priority"": 1}],
        2: [{""name"": ""task2"", ""duration"": 1, ""priority"": 2}],
        3: [{""name"": ""task4"", ""duration"": 2, ""priority"": 1}],
    }
    assert schedule_tasks(tasks) == expected

def test_schedule_tasks_boundary_cases():
    tasks = [
        {""name"": ""task1"", ""duration"": 0, ""priority"": 1},
        {""name"": ""task2"", ""duration"": 1, ""priority"": 2},
        {""name"": ""task3"", ""duration"": 1, ""priority"": 3},
    ]
    expected = {
        0: [{""name"": ""task3"", ""duration"": 1, ""priority"": 3}],
        1: [{""name"": ""task2"", ""duration"": 1, ""priority"": 2}],
        2: [],
        3: [],
    }
    assert schedule_tasks(tasks) == expected

def test_schedule_tasks_edge_cases():
    tasks = []
    expected = {0: [], 1: [], 2: [], 3: []}
    assert schedule_tasks(tasks) == expected

    tasks = [{""name"": ""task1"", ""duration"": -1, ""priority"": 1}]
    expected = {0: [], 1: [], 2: [], 3: []}
    assert schedule_tasks(tasks) == expected

    tasks = [{""name"": ""task1"", ""duration"": 1, ""priority"": 1}]
    expected = {0: [{""name"": ""task1"", ""duration"": 1, ""priority"": 1}], 1: [], 2: [], 3: []}
    assert schedule_tasks(tasks) == expected

def test_schedule_tasks_with_max_workers():
    tasks = [
        {""name"": ""task1"", ""duration"": 2, ""priority"": 1},
        {""name"": ""task2"", ""duration"": 2, ""priority"": 2},
        {""name"": ""task3"", ""duration"": 2, ""priority"": 3},
        {""name"": ""task4"", ""duration"": 2, ""priority"": 4},
        {""name"": ""task5"", ""duration"": 2, ""priority"": 5},
    ]
    expected = {
        0: [{""name"": ""task5"", ""duration"": 2, ""priority"": 5}],
        1: [{""name"": ""task4"", ""duration"": 2, ""priority"": 4}],
        2: [{""name"": ""task3"", ""duration"": 2, ""priority"": 3}],
        3: [{""name"": ""task2"", ""duration"": 2, ""priority"": 2}],
    }
    assert schedule_tasks(tasks, max_workers=4) == expected
```",success,gpt-4o-mini-2024-07-18,189,737,926,2026-07-12T01:24:43.471808
PY-051,functions\PY_051.py,"```python
import pytest

def test_compute_discount():
    # Normal test cases
    assert compute_discount(100, ""gold"") == 85.0
    assert compute_discount(100, ""silver"") == 90.0
    assert compute_discount(100, ""bronze"") == 95.0
    assert compute_discount(100, ""gold"", ""SALE"") == 80.0
    assert compute_discount(100, ""silver"", ""VIP"") == 80.0
    assert compute_discount(100, ""bronze"", is_first_order=True) == 90.0

    # Boundary test cases
    assert compute_discount(0, ""gold"") == 0.0
    assert compute_discount(0, ""silver"") == 0.0
    assert compute_discount(0, ""bronze"") == 0.0
    assert compute_discount(100, ""gold"", coupon=""SALE"") == 80.0
    assert compute_discount(100, ""silver"", coupon=""VIP"") == 80.0

    # Edge cases
    assert compute_discount(100, ""gold"", coupon=""INVALID"") == 85.0
    assert compute_discount(100, ""gold"", coupon=""SALE"", is_first_order=True) == 80.0
    assert compute_discount(100, ""gold"", coupon=""VIP"", is_first_order=True) == 75.0
    assert compute_discount(100, ""gold"", coupon=""SALE"", is_first_order=False) == 80.0
    assert compute_discount(100, ""silver"", coupon=""SALE"", is_first_order=True) == 85.0
    assert compute_discount(100, ""silver"", coupon=""VIP"", is_first_order=True) == 80.0
    assert compute_discount(100, ""bronze"", coupon=""SALE"", is_first_order=True) == 85.0
    assert compute_discount(100, ""bronze"", coupon=""VIP"", is_first_order=True) == 80.0
    assert compute_discount(100, ""gold"", coupon=""SALE"", is_first_order=True) == 80.0
    assert compute_discount(100, ""gold"", coupon=""VIP"", is_first_order=True) == 75.0
    assert compute_discount(100, ""gold"", coupon=""SALE"", is_first_order=False) == 80.0
    assert compute_discount(100, ""silver"", coupon=""SALE"", is_first_order=False) == 85.0
    assert compute_discount(100, ""bronze"", coupon=""SALE"", is_first_order=False) == 90.0
    assert compute_discount(100, ""gold"", coupon=""VIP"", is_first_order=False) == 75.0
    assert compute_discount(100, ""silver"", coupon=""VIP"", is_first_order=False) == 80.0
    assert compute_discount(100, ""bronze"", coupon=""VIP"", is_first_order=False) == 85.0
```",success,gpt-4o-mini-2024-07-18,214,626,840,2026-07-12T01:24:51.783803
PY-052,functions\PY_052.py,"```python
import pytest

def test_validate_password():
    # Normal test cases
    assert validate_password(""Password1"") == True
    assert validate_password(""Password!"") == True
    assert validate_password(""Pass1!"") == True
    assert validate_password(""password1"") == False  # No uppercase
    assert validate_password(""PASSWORD1"") == False  # No lowercase
    assert validate_password(""Password"") == False  # No digit
    assert validate_password(""Password1!"") == True  # All requirements met

    # Boundary test cases
    assert validate_password(""Pass1"") == False  # Below min_length
    assert validate_password(""Pass1234"") == True  # Exactly min_length with digit and upper
    assert validate_password(""12345678"") == False  # No upper and special
    assert validate_password(""ABCDEFGH"") == False  # No digit and special
    assert validate_password(""!@#$%^&*"") == False  # No digit and upper

    # Edge cases
    assert validate_password(""P@ssw0rd"") == True  # All requirements met
    assert validate_password(""P@ssw0rd"", min_length=10) == False  # Min length not met
    assert validate_password(""P@ssw0rd"", require_special=True) == True  # Special required, met
    assert validate_password(""Password1"", require_special=True) == False  # Special required, not met
    assert validate_password("""", min_length=1) == False  # Empty password, below min_length
    assert validate_password(""A1!"", min_length=3, require_special=True) == True  # Special required, met
```",success,gpt-4o-mini-2024-07-18,183,354,537,2026-07-12T01:24:57.243720
PY-053,functions\PY_053.py,"```python
import pytest

def test_calculate_shipping_normal_cases():
    assert calculate_shipping(1, 50) == 5.0
    assert calculate_shipping(2, 50) == 6.5
    assert calculate_shipping(1, 150) == 5.5
    assert calculate_shipping(2, 150) == 7.0
    assert calculate_shipping(2, 150, express=True) == 10.5
    assert calculate_shipping(2, 150, fragile=True) == 10.0
    assert calculate_shipping(2, 150, express=True, fragile=True) == 13.5
    assert calculate_shipping(2, 150, country=""international"") == 14.0
    assert calculate_shipping(2, 150, country=""regional"") == 8.4

def test_calculate_shipping_boundary_cases():
    assert calculate_shipping(1, 50) == 5.0
    assert calculate_shipping(1, 51) == 5.01
    assert calculate_shipping(1, 100) == 5.0
    assert calculate_shipping(1, 101) == 5.02
    assert calculate_shipping(1, 100, express=True) == 7.5
    assert calculate_shipping(1, 100, fragile=True) == 8.0
    assert calculate_shipping(1, 100, express=True, fragile=True) == 10.5

def test_calculate_shipping_edge_cases():
    assert calculate_shipping(0, 0) == 5.0
    assert calculate_shipping(0, 50) == 5.0
    assert calculate_shipping(1, 0) == 5.0
    assert calculate_shipping(1, 1) == 5.0
    assert calculate_shipping(1, 50, express=True) == 7.5
    assert calculate_shipping(1, 50, fragile=True) == 8.0
    assert calculate_shipping(1, 50, express=True, fragile=True) == 10.5
    assert calculate_shipping(1, 200) == 5.0 + (200 - 100) * 0.02
    assert calculate_shipping(1, 200, country=""international"") == (5.0 + (200 - 100) * 0.02) * 2.0

def test_calculate_shipping_limit_cases():
    assert calculate_shipping(100, 100) == 200.0
    assert calculate_shipping(100, 200) == 200.0
    assert calculate_shipping(100, 100, express=True) == 200.0
    assert calculate_shipping(100, 100, fragile=True) == 200.0
    assert calculate_shipping(100, 100, express=True, fragile=True) == 200.0
    assert calculate_shipping(100, 100, country=""international"") == 200.0
    assert calculate_shipping(100, 100, country=""regional"") == 200.0
```",success,gpt-4o-mini-2024-07-18,247,649,896,2026-07-12T01:25:09.223651
PY-054,functions\PY_054.py,"```python
import pytest

def test_build_query_string_normal_cases():
    assert build_query_string({'a': 1, 'b': 2}) == 'a=1&b=2'
    assert build_query_string({'name': 'John Doe', 'age': 30}) == 'age=30&name=John+Doe'
    assert build_query_string({'key': True, 'value': False}) == 'key=true&value=false'
    assert build_query_string({'list': [1, 2, 3]}) == 'list=1&list=2&list=3'
    assert build_query_string({'mixed': [1, 'two', None]}) == 'mixed=1&mixed=two'

def test_build_query_string_boundary_cases():
    assert build_query_string({'empty': ''}) == 'empty='
    assert build_query_string({'none': None}) == ''
    assert build_query_string({'none': None}, exclude_none=False) == 'none='
    assert build_query_string({'bool': True, 'none': None}, exclude_none=False) == 'bool=true&none='

def test_build_query_string_edge_cases():
    assert build_query_string({}, sort_keys=True) == ''
    assert build_query_string({'single': 'value'}) == 'single=value'
    assert build_query_string({'key': [None, 'value', 'another']}) == 'key=value&key=another'
    assert build_query_string({'key': [None, None]}, exclude_none=False) == 'key=&key='
    assert build_query_string({'key': [None, None]}, exclude_none=True) == ''
    assert build_query_string({'key': [1, 2, 3]}, encode_spaces=False) == 'key=1&key=2&key=3'
```",success,gpt-4o-mini-2024-07-18,238,376,614,2026-07-12T01:25:14.587465
