function_id,language,cc_band,cc_value,generated_test,prompt_tokens,completion_tokens,total_tokens,timestamp
PY-022,python,CC5-8,7,"import pytest
import numpy as np

class MockCai:
    def scaffold_analysis(self, cluster):
        return (len(cluster), len(cluster) * 2)

def jt_isim(fpsc, n):
    return np.sum(fpsc) / n if n > 0 else 0

def test_get_plot_metrics():
    cai = MockCai()
    
    # Test case 1: Normal case with multiple clusters
    clusters = [[0, 1], [2, 3, 4], [5]]
    fps = [np.array([1, 0, 0]), np.array([0, 1, 0]), np.array([0, 0, 1]), np.array([1, 1, 0]), np.array([0, 1, 1]), np.array([1, 0, 1])]
    expected_n_mol_bcs = [3, 2, 1]
    expected_n_scaff = [2, 3, 1]
    expected_isim_scaff = [2, 3, 1]
    expected_isim_clusters = [1.0, 1.0, 1.0]
    
    result = get_plot_metrics(clusters, cai, fps)
    assert result == (expected_n_mol_bcs, expected_n_scaff, expected_isim_scaff, expected_isim_clusters)

    # Test case 2: Single cluster
    clusters = [[0]]
    fps = [np.array([1, 0, 0])]
    expected_n_mol_bcs = [1]
    expected_n_scaff = [1]
    expected_isim_scaff = [1]
    expected_isim_clusters = [1.0]
    
    result = get_plot_metrics(clusters, cai, fps)
    assert result == (expected_n_mol_bcs, expected_n_scaff, expected_isim_scaff, expected_isim_clusters)

    # Test case 3: Empty clusters
    clusters = []
    fps = []
    expected_n_mol_bcs = []
    expected_n_scaff = []
    expected_isim_scaff = []
    expected_isim_clusters = []
    
    result = get_plot_metrics(clusters, cai, fps)
    assert result == (expected_n_mol_bcs, expected_n_scaff, expected_isim_scaff, expected_isim_clusters)

    # Test case 4: Clusters with varying sizes
    clusters = [[0, 1, 2], [3], [4, 5, 6, 7]]
    fps = [np.array([1, 0]), np.array([0, 1]), np.array([1, 1]), np.array([0, 0]), np.array([1, 0]), np.array([0, 1]), np.array([1, 1]), np.array([0, 0])]
    expected_n_mol_bcs = [4, 3, 1]
    expected_n_scaff = [4, 1, 2]
    expected_isim_scaff = [4, 1, 2]
    expected_isim_clusters = [1.0, 1.0, 1.0]
    
    result = get_plot_metrics(clusters, cai, fps)
    assert result == (expected_n_mol_bcs, expected_n_scaff, expected_isim_scaff, expected_isim_clusters)

    # Test case 5: Top parameter less than number of clusters
    clusters = [[0, 1], [2, 3], [4, 5]]
    fps = [np.array([1, 0]), np.array([0, 1]), np.array([1, 1]), np.array([0, 0]), np.array([1, 0]), np.array([0, 1])]
    expected_n_mol_bcs = [2, 2]
    expected_n_scaff = [2, 2]
    expected_isim_scaff = [2, 2]
    expected_isim_clusters = [1.0, 1.0]
    
    result = get_plot_metrics(clusters, cai, fps, top=2)
    assert result == (expected_n_mol_bcs, expected_n_scaff, expected_isim_scaff, expected_isim_clusters)",237,903,1140,2026-07-09 03:47:00
PY-023,python,CC5-8,5,"import os
import pandas as pd
import matplotlib.pyplot as plt
import numpy as np
import pytest
from unittest.mock import patch, MagicMock

def test_init_plot_file_not_found():
    with patch('os.path.exists', return_value=False):
        with patch('builtins.print') as mock_print:
            init_plot('test_method')
            mock_print.assert_called_once_with(""Error: CSV file not found at data/test_method_cluster_metrics.csv"")

def test_init_plot_file_found():
    mock_df = pd.DataFrame({
        'Cluster': ['A', 'B', 'C'],
        'Number of Molecules': [10, 20, 30],
        'Number of Unique Scaffolds': [5, 10, 15],
        'iSIM': [0.1, 0.5, 0.9]
    })
    
    with patch('os.path.exists', return_value=True), \
         patch('pandas.read_csv', return_value=mock_df), \
         patch('matplotlib.pyplot.show') as mock_show:
        
        init_plot('test_method', title='Test Title')
        mock_show.assert_called_once()

def test_init_plot_file_found_no_title():
    mock_df = pd.DataFrame({
        'Cluster': ['A', 'B', 'C'],
        'Number of Molecules': [10, 20, 30],
        'Number of Unique Scaffolds': [5, 10, 15],
        'iSIM': [0.1, 0.5, 0.9]
    })
    
    with patch('os.path.exists', return_value=True), \
         patch('pandas.read_csv', return_value=mock_df), \
         patch('matplotlib.pyplot.show') as mock_show:
        
        init_plot('test_method')
        mock_show.assert_called_once()",548,379,927,2026-07-09 03:47:06
PY-025,python,CC5-8,5,"import pytest
import numpy as np

class TestInit:
    def test_init_with_valid_params(self):
        obj = YourClass(threshold=0.5, branching_factor=3, is_leaf=True, n_features=2, dtype=np.float32)
        assert obj.threshold == 0.5
        assert obj.branching_factor == 3
        assert obj.is_leaf is True
        assert obj.n_features == 2
        assert obj.subclusters_ == []
        assert obj.init_centroids_.shape == (4, 2)
        assert obj.prev_leaf_ is None
        assert obj.next_leaf_ is None
        assert obj.centroids_sum.shape == (1, 4)

    def test_init_with_different_dtype(self):
        obj = YourClass(threshold=0.1, branching_factor=5, is_leaf=False, n_features=3, dtype=np.int32)
        assert obj.init_centroids_.dtype == np.int32
        assert obj.centroids_sum.dtype == np.int64

    def test_init_with_zero_branching_factor(self):
        obj = YourClass(threshold=0.2, branching_factor=0, is_leaf=True, n_features=1, dtype=np.float64)
        assert obj.init_centroids_.shape == (1, 1)
        assert obj.centroids_sum.shape == (1, 1)

    def test_init_with_negative_threshold(self):
        obj = YourClass(threshold=-1.0, branching_factor=2, is_leaf=False, n_features=4, dtype=np.float32)
        assert obj.threshold == -1.0

    def test_init_with_large_n_features(self):
        obj = YourClass(threshold=0.3, branching_factor=2, is_leaf=True, n_features=100, dtype=np.float64)
        assert obj.init_centroids_.shape == (3, 100)
        assert obj.centroids_sum.shape == (1, 3)",186,401,587,2026-07-09 03:47:11
PY-027,python,CC5-8,5,"import pytest

class TestMergeSubcluster:
    class MockCluster:
        def __init__(self, linear_sum, n_samples, mol_indices):
            self.linear_sum_ = linear_sum
            self.n_samples_ = n_samples
            self.mol_indices = mol_indices

    def setup_method(self):
        self.cluster = self.MockCluster(10, 5, [1, 2, 3])
        self.nominee_cluster = self.MockCluster(20, 10, [4, 5, 6])
        self.threshold = 5

    def test_merge_success(self, monkeypatch):
        def mock_calc_centroid(ls, n):
            return ls / n

        def mock_jt_isim(ls, n):
            return ls / n

        monkeypatch.setattr(""calc_centroid"", mock_calc_centroid)
        monkeypatch.setattr(""jt_isim"", mock_jt_isim)

        result = self.cluster.merge_subcluster(self.nominee_cluster, self.threshold)
        assert result is True
        assert self.cluster.n_samples_ == 15
        assert self.cluster.linear_sum_ == 30
        assert self.cluster.mol_indices == [1, 2, 3, 4, 5, 6]

    def test_merge_failure(self, monkeypatch):
        def mock_calc_centroid(ls, n):
            return ls / n

        def mock_jt_isim(ls, n):
            return ls / n

        monkeypatch.setattr(""calc_centroid"", mock_calc_centroid)
        monkeypatch.setattr(""jt_isim"", mock_jt_isim)

        self.threshold = 100  # Set a high threshold to ensure failure
        result = self.cluster.merge_subcluster(self.nominee_cluster, self.threshold)
        assert result is False
        assert self.cluster.n_samples_ == 5
        assert self.cluster.linear_sum_ == 10
        assert self.cluster.mol_indices == [1, 2, 3]

    def test_merge_edge_case(self, monkeypatch):
        def mock_calc_centroid(ls, n):
            return ls / n

        def mock_jt_isim(ls, n):
            return ls / n

        monkeypatch.setattr(""calc_centroid"", mock_calc_centroid)
        monkeypatch.setattr(""jt_isim"", mock_jt_isim)

        self.threshold = 2  # Set threshold to a value that should allow merging
        result = self.cluster.merge_subcluster(self.nominee_cluster, self.threshold)
        assert result is True
        assert self.cluster.n_samples_ == 15
        assert self.cluster.linear_sum_ == 30
        assert self.cluster.mol_indices == [1, 2, 3, 4, 5, 6]",264,574,838,2026-07-09 03:47:18
PY-028,python,CC5-8,5,"import pytest
from your_module import YourClass  # Replace with the actual module and class name

def test_fit_with_valid_input():
    model = YourClass()
    X = [[1, 2], [3, 4]]
    result = model.fit(X)
    assert result == model

def test_fit_with_empty_input():
    model = YourClass()
    X = []
    with pytest.raises(ValueError):
        model.fit(X)

def test_fit_with_invalid_input_type():
    model = YourClass()
    X = ""invalid_input""
    with pytest.raises(TypeError):
        model.fit(X)

def test_fit_with_sparse_matrix():
    from scipy.sparse import csr_matrix
    model = YourClass()
    X = csr_matrix([[1, 0], [0, 1]])
    result = model.fit(X)
    assert result == model

def test_fit_with_none_input():
    model = YourClass()
    X = None
    with pytest.raises(ValueError):
        model.fit(X)",150,205,355,2026-07-09 03:47:22
PY-011,python,CC9-12,11,"import pytest
import numpy as np

class TestGetTopClusterParams:
    class MockCluster:
        def get_cluster_mol_ids(self):
            return [[0, 1], [2, 3, 4], [5]]

        def _calc_centroid(self, X, cluster):
            return np.mean(X[cluster], axis=0)

    def setup_method(self):
        self.mock = self.MockCluster()
        self.X = np.array([[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]])
        self.top = 2

    def test_get_top_cluster_params(self):
        top_clusters, centroids, mol_indices, data_top_clusters = self.mock._get_top_cluster_params(self.X, self.top)
        assert top_clusters == [[2, 3, 4], [0, 1]]
        assert np.array_equal(centroids, np.array([[4, 5], [1.5, 2.5]]))
        assert mol_indices == [2, 3, 4, 0, 1]
        assert data_top_clusters.shape[0] == len(mol_indices)

    def test_get_top_cluster_params_with_single_cluster(self):
        self.mock.get_cluster_mol_ids = lambda: [[0]]
        top_clusters, centroids, mol_indices, data_top_clusters = self.mock._get_top_cluster_params(self.X, self.top)
        assert top_clusters == [[0]]
        assert np.array_equal(centroids, np.array([[1, 2]]))
        assert mol_indices == [0]
        assert data_top_clusters.shape[0] == len(mol_indices)

    def test_get_top_cluster_params_with_empty_clusters(self):
        self.mock.get_cluster_mol_ids = lambda: []
        top_clusters, centroids, mol_indices, data_top_clusters = self.mock._get_top_cluster_params(self.X, self.top)
        assert top_clusters == []
        assert centroids.shape == (0, self.X.shape[1])
        assert mol_indices == []
        assert data_top_clusters.shape[0] == 0

    def test_get_top_cluster_params_with_more_clusters_than_top(self):
        self.mock.get_cluster_mol_ids = lambda: [[0], [1], [2], [3], [4]]
        top_clusters, centroids, mol_indices, data_top_clusters = self.mock._get_top_cluster_params(self.X, 3)
        assert top_clusters == [[4], [3], [2]]
        assert np.array_equal(centroids, np.array([[5, 6], [4, 5], [3, 4]]))
        assert mol_indices == [4, 3, 2]
        assert data_top_clusters.shape[0] == len(mol_indices)",341,588,929,2026-07-09 03:47:30
PY-015,python,CC9-12,9,"import pytest

class MockCluster:
    def __init__(self, mol_indices, n_samples):
        self.mol_indices = mol_indices
        self.n_samples_ = n_samples

class MockNode:
    def __init__(self, subclusters):
        self.subclusters_ = subclusters

class MockBRC:
    def __init__(self, leaves):
        self.leaves = leaves

    def _get_leaves(self):
        return self.leaves

def test_check_cluster_structure_no_leaves():
    brc = MockBRC([])
    check_cluster_structure(brc)

def test_check_cluster_structure_single_node_no_subclusters():
    brc = MockBRC([MockNode([])])
    check_cluster_structure(brc)

def test_check_cluster_structure_single_node_single_subcluster():
    brc = MockBRC([MockNode([MockCluster([1, 2, 3], 3)])])
    check_cluster_structure(brc)

def test_check_cluster_structure_multiple_nodes():
    brc = MockBRC([
        MockNode([MockCluster([1, 2], 2)]),
        MockNode([MockCluster([3, 4], 2)])
    ])
    check_cluster_structure(brc)

def test_check_cluster_structure_inconsistent_n_samples():
    brc = MockBRC([MockNode([MockCluster([1, 2], 3)])])
    with pytest.raises(AssertionError):
        check_cluster_structure(brc)

def test_check_cluster_structure_repeated_indices():
    brc = MockBRC([MockNode([MockCluster([1, 2, 1], 3)])])
    check_cluster_structure(brc)

def test_check_cluster_structure_unique_indices():
    brc = MockBRC([MockNode([MockCluster([1, 2, 3], 3)])])
    check_cluster_structure(brc)",296,381,677,2026-07-09 03:47:35
PY-016,python,CC9-12,9,"import pytest
from unittest.mock import MagicMock

class TestClusterAnalysis:
    def setup_method(self):
        self.cluster_analysis = ClusterAnalysis()  # Assuming the class name is ClusterAnalysis
        self.cluster_analysis.clustering_metrics = MagicMock(return_value=(0.5, 0.3, 0.2))
        self.cluster_analysis.get_biggest_cluster = MagicMock(return_value=([], []))
        self.cluster_analysis.biggest_cluster_metrics = MagicMock(return_value=(0, 0.1, 0.2, 0.3, 1.0))
        self.cluster_analysis.scaffold_analysis = MagicMock(return_value=(0, 0.1))
        self.cluster_analysis.get_clusters = MagicMock(return_value=[[], [], [], [], [], [], [], [], [], [], [], []])

    def test_forward_analysis_complete(self):
        clusters = self.cluster_analysis.forward()
        assert clusters == [[], [], [], [], [], [], [], [], [], [], [], []]
        assert self.cluster_analysis.chi_val == 0.5
        assert self.cluster_analysis.dbi_val == 0.3
        assert self.cluster_analysis.dunn_val == 0.2
        assert self.cluster_analysis.n_biggest_cluster == 0
        assert self.cluster_analysis.isim_biggest_cluster == 0.1
        assert self.cluster_analysis.isim_outliers == 0.2
        assert self.cluster_analysis.isim_medoids == 0.3
        assert self.cluster_analysis.radius_value == 1.0
        assert self.cluster_analysis.unique_scaffolds == 0
        assert self.cluster_analysis.scaffolds_iSIM == 0.1
        assert self.cluster_analysis.total_clusters == 12
        assert len(self.cluster_analysis.larger_clusters) == 2

    def test_no_clusters(self):
        self.cluster_analysis.get_clusters = MagicMock(return_value=[])
        clusters = self.cluster_analysis.forward()
        assert clusters == []
        assert self.cluster_analysis.total_clusters == 0
        assert len(self.cluster_analysis.larger_clusters) == 0

    def test_single_large_cluster(self):
        self.cluster_analysis.get_clusters = MagicMock(return_value=[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [],",463,2048,2511,2026-07-09 03:48:08
PY-017,python,CC9-12,12,"import numpy as np
import pytest

def test_chi_no_clusters():
    assert chi([]) == 0

def test_chi_single_cluster():
    assert chi([np.array([[1, 2], [1, 2]])]) == 0

def test_chi_two_clusters_centroid():
    clusters = [np.array([[1, 2], [1, 2]]), np.array([[3, 4], [3, 4]])]
    assert chi(clusters, rep_type='centroid') > 0

def test_chi_two_clusters_medoid():
    clusters = [np.array([[1, 2], [1, 2]]), np.array([[3, 4], [3, 4]])]
    assert chi(clusters, rep_type='medoid') > 0

def test_chi_curated_singleton():
    clusters = [np.array([[1, 2]]), np.array([[3, 4], [3, 4]])]
    assert chi(clusters, curated=True) == 0

def test_chi_with_reps_centroid():
    clusters = [np.array([[1, 2], [1, 2]]), np.array([[3, 4], [3, 4]])]
    reps = [np.array([1, 2]), np.array([3, 4])]
    assert chi(clusters, reps=reps, rep_type='centroid') > 0

def test_chi_with_reps_medoid():
    clusters = [np.array([[1, 2], [1, 2]]), np.array([[3, 4], [3, 4]])]
    reps = [np.array([1, 2]), np.array([3, 4])]
    assert chi(clusters, reps=reps, rep_type='medoid') > 0

def test_chi_min_size():
    clusters = [np.array([[1, 2]]), np.array([[3, 4], [3, 4]])]
    assert chi(clusters, min_size=2) == 0

def test_chi_zero_division():
    clusters = [np.array([[1, 2]])]
    assert chi(clusters) == 0

def test_chi_large_clusters():
    clusters = [np.array([[1, 2]] * 10), np.array([[3, 4]] * 10)]
    assert chi(clusters) > 0

def test_chi_empty_reps():
    clusters = [np.array([[1, 2], [1, 2]])]
    assert chi(clusters, reps=[], rep_type='centroid') > 0",603,560,1163,2026-07-09 03:48:15
PY-018,python,CC9-12,11,"import numpy as np
import pytest

def test_dbi_no_reps():
    clusters = [np.array([[1, 2], [1, 3]]), np.array([[4, 5], [5, 6]])]
    result = dbi(clusters, reps=False, rep_type='centroid', curated=False, min_size=1)
    assert result >= 0

def test_dbi_with_centroid_reps():
    clusters = [np.array([[1, 2], [1, 3]]), np.array([[4, 5], [5, 6]])]
    reps = [np.array([1, 2]), np.array([5, 6])]
    result = dbi(clusters, reps=reps, rep_type='centroid', curated=False, min_size=1)
    assert result >= 0

def test_dbi_with_medoid_reps():
    clusters = [np.array([[1, 2], [1, 3]]), np.array([[4, 5], [5, 6]])]
    reps = [np.array([1, 3]), np.array([5, 6])]
    result = dbi(clusters, reps=reps, rep_type='medoid', curated=False, min_size=1)
    assert result >= 0

def test_dbi_curated_clusters():
    clusters = [np.array([[1, 2]]), np.array([[4, 5], [5, 6]])]
    result = dbi(clusters, reps=False, rep_type='centroid', curated=True, min_size=1)
    assert result >= 0

def test_dbi_empty_clusters():
    clusters = []
    result = dbi(clusters, reps=False, rep_type='centroid', curated=False, min_size=1)
    assert result == 0

def test_dbi_singleton_clusters():
    clusters = [np.array([[1, 2]])]
    result = dbi(clusters, reps=False, rep_type='centroid', curated=False, min_size=2)
    assert result == 0

def test_dbi_min_size_filter():
    clusters = [np.array([[1, 2]]), np.array([[3, 4], [4, 5]])]
    result = dbi(clusters, reps=False, rep_type='centroid', curated=False, min_size=2)
    assert result >= 0

def test_dbi_zero_division():
    clusters = [np.array([[1, 2]])]
    result = dbi(clusters, reps=False, rep_type='centroid', curated=False, min_size=1)
    assert result == 0

def test_dbi_invalid_rep_type():
    clusters = [np.array([[1, 2], [1, 3]]), np.array([[4, 5], [5, 6]])]
    with pytest.raises(ValueError):
        dbi(clusters, reps=False, rep_type='invalid', curated=False, min_size=1)",475,632,1107,2026-07-09 03:48:22
PY-019,python,CC9-12,9,"import numpy as np
import pytest

# Mock functions for dependencies
def remove_singles(clusters, min_size):
    return [clust for clust in clusters if len(clust) >= min_size]

def jt_isim(linear_sum, n_samples):
    return np.sum(linear_sum) / n_samples if n_samples > 0 else 0

def calculate_centroid(linear_sum, n_samples):
    return linear_sum / n_samples if n_samples > 0 else np.zeros_like(linear_sum)

def calculate_medoid(clust):
    return np.random.randint(0, len(clust))

# The function to be tested
def clust_dispersion(clusters, reps=False, rep_type=""centroid"", curated=False, min_size=1):
    if not curated:
        clusters = remove_singles(clusters, min_size)
    
    n_clusters = len(clusters)
    
    if n_clusters == 1:
        return -1
    
    isim_clusts = 0
    
    if not reps:
        representatives = []
    else:
        representatives = reps
    
    for clust in clusters:
        n_samples = len(clust)
        linear_sum = np.sum(clust, axis=0)
        isim_clusts += jt_isim(linear_sum, n_samples)
        if not reps:
            if rep_type == 'centroid':
                representatives.append(calculate_centroid(linear_sum, n_samples))
            elif rep_type == 'medoid':
                medoid = calculate_medoid(clust)
                representatives.append(clust[medoid])
    
    av_isim_clusts = isim_clusts / n_clusters
    
    representatives = np.array(representatives)
    rep_linear_sum = np.sum(representatives, axis=0)
    rep_isim = jt_isim(rep_linear_sum, n_clusters)

    try:
        value = rep_isim / av_isim_clusts
    except:
        value = 0
    
    return value

# Unit tests
def test_clust_dispersion_single_cluster():
    clusters = [np.array([[1, 2], [3, 4]])]
    assert clust_dispersion(clusters) == -1

def test_clust_dispersion_no_reps():
    clusters = [np.array([[1, 2], [3, 4]]), np.array([[5, 6], [7, 8]])]
    result = clust_dispersion(clusters, reps=False, rep_type='centroid', curated=False, min_size=1)
    assert result >= 0

def test_clust_dispersion_with_reps_centroid():
    clusters = [np.array([[1, 2], [3, 4]]), np.array([[5, 6], [7, 8]])]
    reps = [np.array([2, 3]), np.array([6, 7])]
    result = clust_dispersion(clusters, reps=reps, rep_type='centroid', curated=False, min_size=1)
    assert result >= 0

def test_clust_dispersion_with_reps_medoid():
    clusters = [np.array([[1, 2], [3, 4]]), np.array([[5, 6], [7, 8]])]
    reps = []
    result = clust_dispersion(clusters, reps=reps, rep_type='medoid', curated=False, min_size=1)
    assert result >= 0

def test_clust_dispersion_curated():
    clusters = [np.array([[1, 2]]), np.array([[3, 4]])]
    result = clust_dispersion(clusters, curated=True)
    assert result >= 0

def test_clust_dispersion_min_size():
    clusters = [np.array([[1, 2]]), np.array([[3, 4]])]
    result = clust_dispersion(clusters, min_size=2)
    assert result == 0  # Since all clusters are below min_size

def test_clust_dispersion_empty_clusters():
    clusters = []
    result = clust_dispersion(clusters)
    assert result == 0  # No clusters to process

def test_clust_dispersion_zero_division():
    clusters = [np.array([[1, 2]])]
    result = clust_dispersion(clusters, reps=False)
    assert result == 0  # Should handle zero division gracefully",433,917,1350,2026-07-09 03:48:50
