function_id,file,generated_test,status
PY-015,functions\PY_015.py,"```python
import pytest

class MockSubcluster:
    def __init__(self, mol_indices, n_samples_):
        self.mol_indices = mol_indices
        self.n_samples_ = n_samples_

class MockNode:
    def __init__(self, subclusters_):
        self.subclusters_ = subclusters_

class MockBRC:
    def __init__(self, leaves):
        self.leaves = leaves

    def _get_leaves(self):
        return self.leaves

def test_check_cluster_structure_normal():
    subcluster1 = MockSubcluster([1, 2, 3], 3)
    subcluster2 = MockSubcluster([4, 5], 2)
    node1 = MockNode([subcluster1])
    node2 = MockNode([subcluster2])
    brc = MockBRC([node1, node2])
    
    check_cluster_structure(brc)

def test_check_cluster_structure_boundary():
    subcluster = MockSubcluster([], 0)
    node = MockNode([subcluster])
    brc = MockBRC([node])
    
    check_cluster_structure(brc)

def test_check_cluster_structure_edge_case_repeated_indices():
    subcluster1 = MockSubcluster([1, 2, 3], 3)
    subcluster2 = MockSubcluster([2, 4], 2)  # Repeated index '2'
    node1 = MockNode([subcluster1])
    node2 = MockNode([subcluster2])
    brc = MockBRC([node1, node2])
    
    with pytest.raises(AssertionError):
        check_cluster_structure(brc)

def test_check_cluster_structure_edge_case_empty():
    brc = MockBRC([])
    
    check_cluster_structure(brc)

def test_check_cluster_structure_edge_case_single_node():
    subcluster = MockSubcluster([1], 1)
    node = MockNode([subcluster])
    brc = MockBRC([node])
    
    check_cluster_structure(brc)
```",success
PY-016,functions\PY_016.py,"```python
import pytest
import numpy as np

class TestReindexIndexer:
    
    @pytest.fixture
    def setup(self):
        # Mock object to simulate the behavior of the class containing reindex_indexer
        class MockClass:
            def __init__(self, axes, blocks):
                self.axes = axes
                self.blocks = blocks
                self.ndim = len(axes)

            def copy(self, deep=True):
                return MockClass(self.axes.copy(), self.blocks.copy())

            def _consolidate_inplace(self):
                pass

            def _slice_take_blocks_ax0(self, indexer, fill_tuple):
                return [blk.take_nd(indexer, axis=0, fill_tuple=fill_tuple) for blk in self.blocks]

            def __class__(self, new_blocks, new_axes):
                return MockClass(new_axes, new_blocks)

        return MockClass([np.array([0, 1, 2]), np.array([0, 1])], [np.array([[1], [2], [3]]), np.array([[4], [5]])])

    def test_reindex_indexer_normal(self, setup):
        new_axis = np.array([0, 1, 2, 3])
        indexer = np.array([0, 1, -1])
        axis = 0
        result = setup.reindex_indexer(new_axis, indexer, axis)
        assert result.axes[axis].tolist() == new_axis.tolist()

    def test_reindex_indexer_with_fill_value(self, setup):
        new_axis = np.array([0, 1, 2, 3])
        indexer = np.array([0, 1, -1])
        axis = 0
        fill_value = 0
        result = setup.reindex_indexer(new_axis, indexer, axis, fill_value=fill_value)
        assert result.blocks[0].tolist() == [[1], [2], [0]]

    def test_reindex_indexer_allow_dups(self, setup):
        new_axis = np.array([0, 1, 2, 3])
        indexer = np.array([0, 1, 1])
        axis = 0
        allow_dups = True
        result = setup.reindex_indexer(new_axis, indexer, axis, allow_dups=allow_dups)
        assert result.axes[axis].tolist() == new_axis.tolist()

    def test_reindex_indexer_no_indexer(self, setup):
        new_axis = np.array([0, 1, 2, 3])
        indexer = None
        axis = 0
        result = setup.reindex_indexer(new_axis, indexer, axis)
        assert result.axes[axis].tolist() == new_axis.tolist()

    def test_reindex_indexer_invalid_axis(self, setup):
        new_axis = np.array([0, 1, 2, 3])
        indexer = np.array([0, 1, -1])
        axis = 2  # Invalid axis
        with pytest.raises(IndexError):
            setup.reindex_indexer(new_axis, indexer, axis)

    def test_reindex_indexer_empty_indexer(self, setup):
        new_axis = np.array([0, 1, 2])
        indexer = np.array([])
        axis = 0
        result = setup.reindex_indexer(new_axis, indexer, axis)
        assert result.blocks[0].tolist() == []

    def test_reindex_indexer_boundary(self, setup):
        new_axis = np.array([0, 1])
        indexer = np.array([0, 1])
        axis = 0
        result = setup.reindex_indexer(new_axis, indexer, axis)
        assert result.axes[axis].tolist() == new_axis.tolist()

    def test_reindex_indexer_edge_case(self, setup):
        new_axis = np.array([0])
        indexer = np.array([0])
        axis = 0
        result = setup.reindex_indexer(new_axis, indexer, axis)
        assert result.axes[axis].tolist() == new_axis.tolist()
```",success
PY-021,functions\PY_021.py,"```python
import pytest
from unittest.mock import MagicMock
from your_module import mol_relocation_plots  # Replace 'your_module' with the actual module name

def test_mol_relocation_plots_normal_case():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A', 'B'], ['C', 'D']]
    brc_2.get_cluster_mol_ids.return_value = [['A', 'E'], ['F', 'G']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=2, title=""Test Plot"")
    # Check if the function runs without errors

def test_mol_relocation_plots_empty_clusters():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = []
    brc_2.get_cluster_mol_ids.return_value = []
    
    mol_relocation_plots(brc_1, brc_2, top_n=2, title=""Empty Clusters"")
    # Check if the function runs without errors

def test_mol_relocation_plots_single_element_clusters():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A']]
    brc_2.get_cluster_mol_ids.return_value = [['A']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=1, title=""Single Element Clusters"")
    # Check if the function runs without errors

def test_mol_relocation_plots_top_n_greater_than_clusters():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A'], ['B']]
    brc_2.get_cluster_mol_ids.return_value = [['A'], ['C']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=5, title=""Top N Greater Than Clusters"")
    # Check if the function runs without errors

def test_mol_relocation_plots_no_common_elements():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A', 'B']]
    brc_2.get_cluster_mol_ids.return_value = [['C', 'D']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=2, title=""No Common Elements"")
    # Check if the function runs without errors

def test_mol_relocation_plots_title_none():
    brc_1 = MagicMock()
    brc_2 = MagicMock()
    brc_1.get_cluster_mol_ids.return_value = [['A', 'B'], ['C']]
    brc_2.get_cluster_mol_ids.return_value = [['A', 'D'], ['E']]
    
    mol_relocation_plots(brc_1, brc_2, top_n=2, title=None)
    # Check if the function runs without errors
```",success
PY-037,functions\PY_037.py,"```python
import pytest
import numpy as np

class TestUpdateFunction:
    @pytest.fixture
    def setup(self):
        class MockModel:
            def __init__(self):
                self.batch_size = 'batch_size'
                self.sequence_length = 'sequence_length'
                self.mask_input = 'mask_input'
                self.returns_holder = 'returns_holder'
                self.old_value = 'old_value'
                self.advantage = 'advantage'
                self.all_old_log_probs = 'all_old_log_probs'
                self.output_pre = 'output_pre'
                self.epsilon = 'epsilon'
                self.action_holder = 'action_holder'
                self.prev_action = 'prev_action'
                self.action_masks = 'action_masks'
                self.vector_in = 'vector_in'
                self.visual_in = ['visual_in0', 'visual_in1']
                self.memory_in = 'memory_in'
                self.act_size = [2]
                self.vis_obs_size = 3

        class MockSelf:
            def __init__(self):
                self.model = MockModel()
                self.use_continuous_act = False
                self.use_recurrent = False
                self.use_vec_obs = False
                self.use_curiosity = False
                self.sequence_length = 1
                self.vec_obs_size = 4
                self.brain = MockModel()
                self.has_updated = False

            def _execute_model(self, feed_dict, update_dict):
                return ""model_output""

        return MockSelf()

    def test_normal_case(self, setup):
        mini_batch = {
            'masks': np.array([[1, 1], [1, 1]]),
            'discounted_returns': np.array([[0.5], [0.5]]),
            'value_estimates': np.array([[0.1], [0.2]]),
            'advantages': np.array([[0.3], [0.4]]),
            'action_probs': np.array([[0.6, 0.7]]),
            'actions': np.array([[1, 0]]),
            'action_mask': np.array([[1, 1]]),
            'vector_obs': np.array([[0.1, 0.2, 0.3, 0.4]]),
            'prev_action': np.array([[0]]),
            'memory': np.array([[[0.5, 0.5]]]),
        }
        output = setup.update(mini_batch, 2)
        assert output == ""model_output""
        assert setup.has_updated

    def test_boundary_case_zero_sequences(self, setup):
        mini_batch = {
            'masks': np.array([[1, 1]]),
            'discounted_returns': np.array([[0.5]]),
            'value_estimates': np.array([[0.1]]),
            'advantages': np.array([[0.3]]),
            'action_probs': np.array([[0.6, 0.7]]),
            'actions': np.array([[1, 0]]),
            'action_mask': np.array([[1, 1]]),
            'vector_obs': np.array([[0.1, 0.2, 0.3, 0.4]]),
            'prev_action': np.array([[0]]),
            'memory': np.array([[[0.5, 0.5]]]),
        }
        output = setup.update(mini_batch, 0)
        assert output == ""model_output""
        assert setup.has_updated

    def test_edge_case_empty_mini_batch(self, setup):
        mini_batch = {
            'masks': np.array([]),
            'discounted_returns': np.array([]),
            'value_estimates': np.array([]),
            'advantages': np.array([]),
            'action_probs': np.array([]),
            'actions': np.array([]),
            'action_mask': np.array([]),
            'vector_obs': np.array([]),
            'prev_action': np.array([]),
            'memory': np.array([]),
        }
        output = setup.update(mini_batch, 1)
        assert output == ""model_output""
        assert setup.has_updated

    def test_edge_case_large_inputs(self, setup):
        mini_batch = {
            'masks': np.random.rand(1000, 1000),
            'discounted_returns': np.random.rand(1000, 1),
            'value_estimates': np.random.rand(1000, 1),
            'advantages': np.random.rand(1000, 1),
            'action_probs': np.random.rand(1000, 2),
            'actions': np.random.randint(0, 2, size=(1000, 2)),
            'action_mask': np.random.randint(0, 2, size=(1000, 2)),
            'vector_obs': np.random.rand(1000, 4),
            'prev_action': np.random.randint(0, 2, size=(1000, 1)),
            'memory': np.random.rand(1000, 1, 2),
        }
        output = setup.update(mini_batch, 1000)
        assert output == ""model_output""
        assert setup.has_updated
```",success
PY-048,functions\PY_048.py,"```python
import pytest

class MockFKManyClass:
    update_from_object_fields = ['name', 'value']

    def __init__(self, **kwargs):
        for key, value in kwargs.items():
            setattr(self, key, value)

class TestGetFkManyFromList:
    def test_normal_case(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10},
                       {'id': 2, 'name': 'Object2', 'value': 20}]
        fkmany = [MockFKManyClass(id=1, name='OldName', value=5)]
        key_attr = 'id'
        
        result = get_fk_many_from_list(self, object_list, fkmany, MockFKManyClass, key_attr)
        
        assert len(result) == 1
        assert result[0].name == 'Object1'
        assert result[0].value == 10

    def test_boundary_case_empty_lists(self):
        object_list = []
        fkmany = []
        key_attr = 'id'
        
        result = get_fk_many_from_list(self, object_list, fkmany, MockFKManyClass, key_attr)
        
        assert result == []

    def test_boundary_case_one_object(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10}]
        fkmany = []
        key_attr = 'id'
        
        result = get_fk_many_from_list(self, object_list, fkmany, MockFKManyClass, key_attr)
        
        assert len(result) == 1
        assert result[0].name == 'Object1'
        assert result[0].value == 10

    def test_edge_case_removed_fk(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10}]
        fkmany = [MockFKManyClass(id=2, name='OldName', value=5)]
        key_attr = 'id'
        
        result = get_fk_many_from_list(self, object_list, fkmany, MockFKManyClass, key_attr)
        
        assert len(result) == 1
        assert result[0].name == 'Object1'
        assert result[0].value == 10

    def test_edge_case_multiple_new_objects(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10},
                       {'id': 2, 'name': 'Object2', 'value': 20}]
        fkmany = []
        key_attr = 'id'
        
        result = get_fk_many_from_list(self, object_list, fkmany, MockFKManyClass, key_attr)
        
        assert len(result) == 2
        assert result[0].name == 'Object1'
        assert result[1].name == 'Object2'

    def test_edge_case_no_updates(self):
        object_list = [{'id': 1, 'name': 'Object1', 'value': 10}]
        fkmany = [MockFKManyClass(id=1, name='Object1', value=10)]
        key_attr = 'id'
        
        result = get_fk_many_from_list(self, object_list, fkmany, MockFKManyClass, key_attr)
        
        assert len(result) == 1
        assert result[0].name == 'Object1'
        assert result[0].value == 10
```",success
PY-042,functions\PY_042.py,"```python
import pytest
import numpy as np
from unittest.mock import MagicMock

class TestTrainFunction:
    @pytest.fixture
    def setup(self):
        class MockBuffer:
            def __init__(self):
                self.returns = np.array([1.0, 2.0, 3.0])
                self.value_preds = np.array([1.0, 1.5, 2.5])
                self.active_masks = np.array([1.0, 1.0, 0.0])
                self.num_mini_batch = 2
                self.ppo_epoch = 1
                self.data_chunk_length = 1

            def recurrent_generator(self, advantages, num_mini_batch, data_chunk_length):
                yield (np.array([1.0]), np.array([1.0]), np.array([1.0]), np.array([1.0]), np.array([1.0]), np.array([1.0]))

            def feed_forward_generator(self, advantages, num_mini_batch):
                yield (np.array([1.0]), np.array([1.0]), np.array([1.0]), np.array([1.0]), np.array([1.0]), np.array([1.0]))

        class MockModel:
            def __init__(self):
                self._use_popart = False
                self._use_recurrent_policy = False
                self._use_naive_recurrent = False
                self.ppo_epoch = 1
                self.num_mini_batch = 1
                self.data_chunk_length = 1

            def ppo_update(self, sample, update_actor=True):
                return (1.0, 1.0, 1.0, 1.0, 1.0, np.array([1.0]))

        return MockModel(), MockBuffer()

    def test_train_normal_case(self, setup):
        model, buffer = setup
        train_info = model.train(buffer)
        assert isinstance(train_info, dict)
        assert train_info['value_loss'] == 1.0
        assert train_info['policy_loss'] == 1.0
        assert train_info['dist_entropy'] == 1.0
        assert train_info['actor_grad_norm'] == 1.0
        assert train_info['critic_grad_norm'] == 1.0
        assert train_info['ratio'] == 1.0

    def test_train_with_popart(self, setup):
        model, buffer = setup
        model._use_popart = True
        train_info = model.train(buffer)
        assert isinstance(train_info, dict)

    def test_train_with_zero_advantages(self, setup):
        model, buffer = setup
        buffer.returns = np.array([0.0, 0.0, 0.0])
        buffer.value_preds = np.array([0.0, 0.0, 0.0])
        train_info = model.train(buffer)
        assert isinstance(train_info, dict)

    def test_train_with_empty_buffer(self, setup):
        model, buffer = setup
        buffer.returns = np.array([])
        buffer.value_preds = np.array([])
        buffer.active_masks = np.array([])
        with pytest.raises(ValueError):
            model.train(buffer)

    def test_train_with_single_element_buffer(self, setup):
        model, buffer = setup
        buffer.returns = np.array([1.0])
        buffer.value_preds = np.array([1.0])
        buffer.active_masks = np.array([1.0])
        train_info = model.train(buffer)
        assert isinstance(train_info, dict)

    def test_train_with_nan_in_advantages(self, setup):
        model, buffer = setup
        buffer.returns = np.array([1.0, 2.0, 3.0])
        buffer.value_preds = np.array([1.0, 1.0, 1.0])
        buffer.active_masks = np.array([1.0, 1.0, 0.0])
        train_info = model.train(buffer)
        assert isinstance(train_info, dict)
        assert not np.isnan(train_info['value_loss'])
```",success
PY-043,functions\PY_043.py,"```python
import pytest

def test_validate_fillna_kwargs_value_only():
    assert validate_fillna_kwargs(5, None) == (5, None)
    assert validate_fillna_kwargs({'key': 'value'}, None) == ({'key': 'value'}, None)

def test_validate_fillna_kwargs_method_only():
    assert validate_fillna_kwargs(None, 'ffill') == (None, 'ffill')
    assert validate_fillna_kwargs(None, 'bfill') == (None, 'bfill')

def test_validate_fillna_kwargs_both():
    with pytest.raises(ValueError, match=""Cannot specify both 'value' and 'method'.""):
        validate_fillna_kwargs(5, 'ffill')

def test_validate_fillna_kwargs_none():
    with pytest.raises(ValueError, match=""Must specify a fill 'value' or 'method'.""):
        validate_fillna_kwargs(None, None)

def test_validate_fillna_kwargs_invalid_value_type():
    with pytest.raises(TypeError, match='""value"" parameter must be a scalar or dict, but you passed a ""list""'):
        validate_fillna_kwargs([1, 2, 3], None)

    with pytest.raises(TypeError, match='""value"" parameter must be a scalar or dict, but you passed a ""tuple""'):
        validate_fillna_kwargs((1, 2), None)

def test_validate_fillna_kwargs_valid_dict_value():
    assert validate_fillna_kwargs({'key': 'value'}, None) == ({'key': 'value'}, None)

def test_validate_fillna_kwargs_valid_scalar_value():
    assert validate_fillna_kwargs(10, None) == (10, None)

def test_validate_fillna_kwargs_edge_case_empty_dict():
    assert validate_fillna_kwargs({}, None) == ({}, None)

def test_validate_fillna_kwargs_edge_case_empty_string():
    assert validate_fillna_kwargs("""", None) == ("""", None)

def test_validate_fillna_kwargs_edge_case_none_value():
    assert validate_fillna_kwargs(None, 'ffill') == (None, 'ffill')
```",success
PY-049,functions\PY_049.py,"```python
import pytest

def merge_intervals(intervals):
    if not intervals:
        return []
    intervals = sorted(intervals, key=lambda x: x[0])
    merged = [intervals[0]]
    for current in intervals[1:]:
        last = merged[-1]
        if current[0] <= last[1]:
            if current[1] > last[1]:
                merged[-1] = (last[0], current[1])
        else:
            merged.append(current)
    return merged

def test_merge_intervals():
    # Normal test cases
    assert merge_intervals([(1, 3), (2, 6), (8, 10), (15, 18)]) == [(1, 6), (8, 10), (15, 18)]
    assert merge_intervals([(1, 4), (4, 5)]) == [(1, 5)]
    
    # Boundary test cases
    assert merge_intervals([(1, 2)]) == [(1, 2)]
    assert merge_intervals([(1, 5), (2, 3)]) == [(1, 5)]
    
    # Edge cases
    assert merge_intervals([]) == []
    assert merge_intervals([(1, 4), (0, 4)]) == [(0, 4)]
    assert merge_intervals([(1, 2), (3, 4), (5, 6)]) == [(1, 2), (3, 4), (5, 6)]
    assert merge_intervals([(1, 10), (2, 3), (4, 5), (6, 7), (8, 9)]) == [(1, 10)]
    assert merge_intervals([(1, 2), (2, 3), (3, 4), (4, 5)]) == [(1, 5)]
```",success
PY-050,functions\PY_050.py,"```python
import pytest

def test_schedule_tasks_normal_cases():
    tasks = [
        {""name"": ""task1"", ""duration"": 2, ""priority"": 1},
        {""name"": ""task2"", ""duration"": 3, ""priority"": 2},
        {""name"": ""task3"", ""duration"": 1, ""priority"": 3},
    ]
    expected = {
        0: [{""name"": ""task2"", ""duration"": 3, ""priority"": 2}],
        1: [{""name"": ""task1"", ""duration"": 2, ""priority"": 1}],
        2: [{""name"": ""task3"", ""duration"": 1, ""priority"": 3}],
        3: [],
    }
    assert schedule_tasks(tasks) == expected

def test_schedule_tasks_boundary_cases():
    tasks = [
        {""name"": ""task1"", ""duration"": 0, ""priority"": 1},
        {""name"": ""task2"", ""duration"": 1, ""priority"": 2},
        {""name"": ""task3"", ""duration"": 1, ""priority"": 3},
    ]
    expected = {
        0: [{""name"": ""task2"", ""duration"": 1, ""priority"": 2}],
        1: [{""name"": ""task3"", ""duration"": 1, ""priority"": 3}],
        2: [],
        3: [],
    }
    assert schedule_tasks(tasks) == expected

def test_schedule_tasks_edge_cases():
    tasks = []
    expected = {0: [], 1: [], 2: [], 3: []}
    assert schedule_tasks(tasks) == expected

    tasks = [{""name"": ""task1"", ""duration"": -1, ""priority"": 1}]
    expected = {0: [], 1: [], 2: [], 3: []}
    assert schedule_tasks(tasks) == expected

    tasks = [{""name"": ""task1"", ""duration"": 1, ""priority"": 1}] * 5
    expected = {
        0: [{""name"": ""task1"", ""duration"": 1, ""priority"": 1}],
        1: [{""name"": ""task1"", ""duration"": 1, ""priority"": 1}],
        2: [{""name"": ""task1"", ""duration"": 1, ""priority"": 1}],
        3: [{""name"": ""task1"", ""duration"": 1, ""priority"": 1}],
    }
    assert schedule_tasks(tasks, max_workers=4) == expected

def test_schedule_tasks_with_max_workers():
    tasks = [
        {""name"": ""task1"", ""duration"": 2, ""priority"": 1},
        {""name"": ""task2"", ""duration"": 3, ""priority"": 2},
        {""name"": ""task3"", ""duration"": 1, ""priority"": 3},
        {""name"": ""task4"", ""duration"": 4, ""priority"": 4},
    ]
    expected = {
        0: [{""name"": ""task4"", ""duration"": 4, ""priority"": 4}],
        1: [{""name"": ""task2"", ""duration"": 3, ""priority"": 2}],
        2: [{""name"": ""task1"", ""duration"": 2, ""priority"": 1}],
        3: [{""name"": ""task3"", ""duration"": 1, ""priority"": 3}],
    }
    assert schedule_tasks(tasks, max_workers=4) == expected
```",success
PY-051,functions\PY_051.py,"```python
import pytest

def test_compute_discount():
    # Normal test cases
    assert compute_discount(100, ""gold"") == 85.0
    assert compute_discount(100, ""silver"") == 90.0
    assert compute_discount(100, ""bronze"") == 95.0
    assert compute_discount(100, ""gold"", ""SALE"") == 80.0
    assert compute_discount(100, ""silver"", ""VIP"") == 80.0
    assert compute_discount(100, ""bronze"", is_first_order=True) == 90.0

    # Boundary test cases
    assert compute_discount(0, ""gold"") == 0.0
    assert compute_discount(0, ""silver"") == 0.0
    assert compute_discount(0, ""bronze"") == 0.0
    assert compute_discount(100, ""gold"", coupon=""SALE"") == 80.0
    assert compute_discount(100, ""silver"", coupon=""VIP"") == 80.0

    # Edge cases
    assert compute_discount(100, ""gold"", coupon=""INVALID"") == 85.0
    assert compute_discount(100, ""gold"", coupon=""SALE"", is_first_order=True) == 80.0
    assert compute_discount(100, ""gold"", coupon=""VIP"", is_first_order=True) == 75.0
    assert compute_discount(100, ""gold"", coupon=""SALE"", is_first_order=False) == 80.0
    assert compute_discount(100, ""silver"", coupon=""SALE"", is_first_order=True) == 85.0
    assert compute_discount(100, ""silver"", coupon=""VIP"", is_first_order=True) == 80.0
    assert compute_discount(100, ""bronze"", coupon=""SALE"", is_first_order=True) == 85.0
    assert compute_discount(100, ""bronze"", coupon=""VIP"", is_first_order=True) == 80.0
    assert compute_discount(100, ""gold"", coupon=""SALE"", is_first_order=True) == 80.0
    assert compute_discount(100, ""gold"", coupon=""VIP"", is_first_order=True) == 75.0
    assert compute_discount(100, ""gold"", coupon=""SALE"", is_first_order=False) == 80.0
    assert compute_discount(100, ""silver"", coupon=""VIP"", is_first_order=False) == 90.0
    assert compute_discount(100, ""bronze"", coupon=""INVALID"", is_first_order=False) == 95.0
```",success
PY-052,functions\PY_052.py,"```python
import pytest

def test_validate_password():
    # Normal test cases
    assert validate_password(""Password1"") == True
    assert validate_password(""Password!"") == True
    assert validate_password(""password1"") == False
    assert validate_password(""PASSWORD1"") == False
    assert validate_password(""Pass1"") == False
    assert validate_password(""Pass!1"") == True

    # Boundary test cases
    assert validate_password(""Pass1234"") == True
    assert validate_password(""Pass123"") == False
    assert validate_password(""12345678"") == False
    assert validate_password(""abcdefgh"") == False
    assert validate_password(""ABCDEFGH"") == False
    assert validate_password(""!@#$%^&*"") == False

    # Edge cases
    assert validate_password("""") == False
    assert validate_password(""1234567"") == False
    assert validate_password(""abcdefgh"", require_digit=False, require_upper=False) == True
    assert validate_password(""ABCDEFGH"", require_digit=False, require_special=True) == False
    assert validate_password(""Password"", require_special=True) == False
    assert validate_password(""Password1!"", require_special=True) == True
    assert validate_password(""P@ssw0rd"", require_special=True) == True
```",success
PY-053,functions\PY_053.py,"```python
import pytest

def test_calculate_shipping_normal_cases():
    assert calculate_shipping(1, 50) == 5.0
    assert calculate_shipping(2, 50) == 6.5
    assert calculate_shipping(1, 150) == 5.5
    assert calculate_shipping(2, 150) == 7.0
    assert calculate_shipping(3, 200, express=True) == 10.5
    assert calculate_shipping(1, 200, fragile=True) == 8.0
    assert calculate_shipping(2, 200, express=True, fragile=True) == 12.0
    assert calculate_shipping(1, 200, country=""international"") == 10.0
    assert calculate_shipping(2, 200, country=""regional"") == 9.0

def test_calculate_shipping_boundary_cases():
    assert calculate_shipping(1, 50) == 5.0
    assert calculate_shipping(1, 51) == 5.01
    assert calculate_shipping(1, 100) == 5.5
    assert calculate_shipping(1, 101) == 5.52
    assert calculate_shipping(1, 200) == 10.0
    assert calculate_shipping(1, 201) == 10.02
    assert calculate_shipping(1, 100, express=True) == 8.25
    assert calculate_shipping(1, 100, fragile=True) == 8.5

def test_calculate_shipping_edge_cases():
    assert calculate_shipping(0, 0) == 5.0
    assert calculate_shipping(0, 50) == 5.0
    assert calculate_shipping(1, 0) == 5.0
    assert calculate_shipping(1, 1) == 5.0
    assert calculate_shipping(1, 50, express=True) == 7.5
    assert calculate_shipping(1, 50, fragile=True) == 8.0
    assert calculate_shipping(1, 50, express=True, fragile=True) == 10.5
    assert calculate_shipping(1, 50, country=""international"") == 10.0
    assert calculate_shipping(1, 50, country=""regional"") == 6.0
    assert calculate_shipping(1, 200, country=""international"") == 10.0
    assert calculate_shipping(1, 200, country=""regional"") == 9.0
```",success
PY-054,functions\PY_054.py,"```python
import pytest

def test_build_query_string_normal_cases():
    assert build_query_string({'a': 1, 'b': 2}) == 'a=1&b=2'
    assert build_query_string({'name': 'John Doe', 'age': 30}) == 'age=30&name=John+Doe'
    assert build_query_string({'key': None, 'value': 'test'}, exclude_none=False) == 'key=&value=test'
    assert build_query_string({'key': None, 'value': 'test'}) == 'value=test'

def test_build_query_string_sort_keys():
    assert build_query_string({'b': 2, 'a': 1}) == 'a=1&b=2'
    assert build_query_string({'c': 3, 'a': 1, 'b': 2}) == 'a=1&b=2&c=3'

def test_build_query_string_with_booleans():
    assert build_query_string({'is_active': True, 'is_deleted': False}) == 'is_active=true&is_deleted=false'

def test_build_query_string_with_lists():
    assert build_query_string({'ids': [1, 2, 3]}) == 'ids=1&ids=2&ids=3'
    assert build_query_string({'tags': ['python', 'pytest']}) == 'tags=python&tags=pytest'

def test_build_query_string_exclude_none():
    assert build_query_string({'key1': None, 'key2': 'value2'}) == 'key2=value2'
    assert build_query_string({'key1': None, 'key2': None}, exclude_none=False) == 'key1=&key2='

def test_build_query_string_encode_spaces():
    assert build_query_string({'name': 'John Doe', 'city': 'New York'}) == 'city=New+York&name=John+Doe'
    assert build_query_string({'name': 'John Doe', 'city': 'New York'}, encode_spaces=False) == 'city=New York&name=John Doe'

def test_build_query_string_empty_params():
    assert build_query_string({}) == ''

def test_build_query_string_boundary_cases():
    assert build_query_string({'key': ''}) == 'key='
    assert build_query_string({'key': 0}) == 'key=0'
    assert build_query_string({'key': False}) == 'key=false'

def test_build_query_string_edge_cases():
    assert build_query_string({'key': [None, 'value']}) == 'key=value'
    assert build_query_string({'key': [None, None]}) == ''
    assert build_query_string({'key': [True, False]}) == 'key=true&key=false'
```",success
PY-055,functions\PY_055.py,"```python
import pytest

def test_normalize_path():
    assert normalize_path(""/a/b/c"") == ""/a/b/c""
    assert normalize_path(""a/b/c"", ""/base"") == ""/base/a/b/c""
    assert normalize_path(""/a/b/../c"") == ""/a/c""
    assert normalize_path(""/a/./b/c"") == ""/a/b/c""
    assert normalize_path(""a/b/c"", ""/base"") == ""/base/a/b/c""
    assert normalize_path(""/a/b/c/"", allow_empty=True) == ""/a/b/c""
    assert normalize_path("""", allow_empty=True) == """"

def test_boundary_cases():
    assert normalize_path(""/a/b/c/"") == ""/a/b/c""
    assert normalize_path(""/a/b/c/.."") == ""/a/b""
    assert normalize_path(""/.."") == ""/""
    assert normalize_path(""/a/../.."") == ""/""
    assert normalize_path("".."", ""/base"") == ""/base/..""

def test_edge_cases():
    with pytest.raises(ValueError, match=""path is required""):
        normalize_path(None)
    assert normalize_path("".."", strict=True) == ""/""
    assert normalize_path("".."", strict=False) == ""/..""
    assert normalize_path(""/a/b/c/../../d"") == ""/d""
    assert normalize_path(""/./././"") == ""/""
    assert normalize_path(""/a/b/c"", strict=True) == ""/a/b/c""
```",success
PY-056,functions\PY_056.py,"```python
import pytest

def test_classify_shipment_priority():
    # Normal test cases
    assert classify_shipment_priority(5, 100, 50, False, False, ""bronze"") == ""low""
    assert classify_shipment_priority(15, 300, 150, True, False, ""silver"") == ""high""
    assert classify_shipment_priority(25, 600, 2000, True, True, ""gold"") == ""urgent""
    assert classify_shipment_priority(10, 250, 500, False, True, ""bronze"") == ""normal""

    # Boundary test cases
    assert classify_shipment_priority(10, 200, 100, False, False, ""bronze"") == ""normal""
    assert classify_shipment_priority(20, 500, 1000, False, False, ""bronze"") == ""normal""
    assert classify_shipment_priority(21, 501, 1001, True, True, ""gold"") == ""urgent""
    assert classify_shipment_priority(10, 201, 101, False, False, ""bronze"") == ""normal""

    # Edge cases
    assert classify_shipment_priority(0, 0, 0, False, False, ""bronze"") == ""low""
    assert classify_shipment_priority(0, 0, 1001, True, True, ""gold"") == ""urgent""
    assert classify_shipment_priority(20, 0, 0, False, False, ""bronze"") == ""low""
    assert classify_shipment_priority(20, 0, 1001, True, True, ""gold"") == ""urgent""
    assert classify_shipment_priority(5, 1000, 100, True, True, ""silver"") == ""high""
```",success
